 2.20100000e-01  3.01075137e-13  2.20100000e-01  3.01758618e-13  2.20100000e-01  3.01536573e-13  2.20100000e-01  3.01931223e-13  2.20100000e-01  3.01991071e-13  2.20100000e-01  3.02900066e-13 
 2.20200000e-01  3.01075137e-13  2.20200000e-01  3.01758618e-13  2.20200000e-01  3.01536573e-13  2.20200000e-01  3.01931223e-13  2.20200000e-01  3.01991071e-13  2.20200000e-01  3.02900066e-13 
 2.20300000e-01  3.01075137e-13  2.20300000e-01  3.01758618e-13  2.20300000e-01  3.01536573e-13  2.20300000e-01  3.01931223e-13  2.20300000e-01  3.02435160e-13  2.20300000e-01  3.02900066e-13 
 2.20400000e-01  3.01075137e-13  2.20400000e-01  3.01758618e-13  2.20400000e-01  3.01536573e-13  2.20400000e-01  3.01931223e-13  2.20400000e-01  3.02435160e-13  2.20400000e-01  3.02900066e-13 
 2.20500000e-01  3.01075137e-13  2.20500000e-01  3.01758618e-13  2.20500000e-01  3.01536573e-13  2.20500000e-01  3.01931223e-13  2.20500000e-01  3.02435160e-13  2.20500000e-01  3.02900066e-13 
 2.20600000e-01  3.01075137e-13  2.20600000e-01  3.01758618e-13  2.20600000e-01  3.01536573e-13  2.20600000e-01  3.01931223e-13  2.20600000e-01  3.02435160e-13  2.20600000e-01  3.02900066e-13 
 2.20700000e-01  3.01075137e-13  2.20700000e-01  3.01758618e-13  2.20700000e-01  3.01536573e-13  2.20700000e-01  3.01931223e-13  2.20700000e-01  3.02435160e-13  2.20700000e-01  3.02900066e-13 
 2.20800000e-01  3.01075137e-13  2.20800000e-01  3.01758618e-13  2.20800000e-01  3.01536573e-13  2.20800000e-01  3.01931223e-13  2.20800000e-01  3.02435160e-13  2.20800000e-01  3.02900066e-13 
 2.20900000e-01  3.01075137e-13  2.20900000e-01  3.01758618e-13  2.20900000e-01  3.01536573e-13  2.20900000e-01  3.01931223e-13  2.20900000e-01  3.02435160e-13  2.20900000e-01  3.02900066e-13 
 2.21000000e-01  3.01075137e-13  2.21000000e-01  3.01758618e-13  2.21000000e-01  3.01536573e-13  2.21000000e-01  3.01931223e-13  2.21000000e-01  3.02435160e-13  2.21000000e-01  3.02900066e-13 
 2.21100000e-01  3.01075137e-13  2.21100000e-01  3.01758618e-13  2.21100000e-01  3.01536573e-13  2.21100000e-01  3.01931223e-13  2.21100000e-01  3.02435160e-13  2.21100000e-01  3.02900066e-13 
 2.21200000e-01  3.01075137e-13  2.21200000e-01  3.01758618e-13  2.21200000e-01  3.01536573e-13  2.21200000e-01  3.01931223e-13  2.21200000e-01  3.02435160e-13  2.21200000e-01  3.02900066e-13 
 2.21300000e-01  3.01075137e-13  2.21300000e-01  3.01314529e-13  2.21300000e-01  3.01536573e-13  2.21300000e-01  3.01931223e-13  2.21300000e-01  3.02435160e-13  2.21300000e-01  3.02900066e-13 
 2.21400000e-01  3.01075137e-13  2.21400000e-01  3.01314529e-13  2.21400000e-01  3.01536573e-13  2.21400000e-01  3.01931223e-13  2.21400000e-01  3.02435160e-13  2.21400000e-01  3.02900066e-13 
 2.21500000e-01  3.01075137e-13  2.21500000e-01  3.01314529e-13  2.21500000e-01  3.01536573e-13  2.21500000e-01  3.01931223e-13  2.21500000e-01  3.02435160e-13  2.21500000e-01  3.02900066e-13 
 2.21600000e-01  3.01075137e-13  2.21600000e-01  3.01314529e-13  2.21600000e-01  3.01536573e-13  2.21600000e-01  3.01931223e-13  2.21600000e-01  3.02435160e-13  2.21600000e-01  3.02900066e-13 
 2.21700000e-01  3.01075137e-13  2.21700000e-01  3.01314529e-13  2.21700000e-01  3.01536573e-13  2.21700000e-01  3.01931223e-13  2.21700000e-01  3.02435160e-13  2.21700000e-01  3.02900066e-13 
 2.21800000e-01  3.01075137e-13  2.21800000e-01  3.01314529e-13  2.21800000e-01  3.01536573e-13  2.21800000e-01  3.01931223e-13  2.21800000e-01  3.02435160e-13  2.21800000e-01  3.02900066e-13 
 2.21900000e-01  3.01075137e-13  2.21900000e-01  3.01314529e-13  2.21900000e-01  3.01536573e-13  2.21900000e-01  3.01931223e-13  2.21900000e-01  3.02435160e-13  2.21900000e-01  3.02900066e-13 
 2.22000000e-01  3.01075137e-13  2.22000000e-01  3.01314529e-13  2.22000000e-01  3.01536573e-13  2.22000000e-01  3.01931223e-13  2.22000000e-01  3.02435160e-13  2.22000000e-01  3.02900066e-13 
 2.22100000e-01  3.01075137e-13  2.22100000e-01  3.01314529e-13  2.22100000e-01  3.01536573e-13  2.22100000e-01  3.01931223e-13  2.22100000e-01  3.02435160e-13  2.22100000e-01  3.02900066e-13 
 2.22200000e-01  3.01075137e-13  2.22200000e-01  3.01314529e-13  2.22200000e-01  3.01536573e-13  2.22200000e-01  3.01931223e-13  2.22200000e-01  3.02435160e-13  2.22200000e-01  3.02900066e-13 
 2.22300000e-01  3.01075137e-13  2.22300000e-01  3.01314529e-13  2.22300000e-01  3.01536573e-13  2.22300000e-01  3.01931223e-13  2.22300000e-01  3.02435160e-13  2.22300000e-01  3.02900066e-13 
 2.22400000e-01  3.01075137e-13  2.22400000e-01  3.01314529e-13  2.22400000e-01  3.01536573e-13  2.22400000e-01  3.01931223e-13  2.22400000e-01  3.02435160e-13  2.22400000e-01  3.02900066e-13 
 2.22500000e-01  3.01075137e-13  2.22500000e-01  3.01314529e-13  2.22500000e-01  3.01536573e-13  2.22500000e-01  3.01931223e-13  2.22500000e-01  3.02435160e-13  2.22500000e-01  3.02900066e-13 
 2.22600000e-01  3.01075137e-13  2.22600000e-01  3.01314529e-13  2.22600000e-01  3.01536573e-13  2.22600000e-01  3.01931223e-13  2.22600000e-01  3.02435160e-13  2.22600000e-01  3.02900066e-13 
 2.22700000e-01  3.01075137e-13  2.22700000e-01  3.01314529e-13  2.22700000e-01  3.01536573e-13  2.22700000e-01  3.01931223e-13  2.22700000e-01  3.02435160e-13  2.22700000e-01  3.02900066e-13 
 2.22800000e-01  3.01075137e-13  2.22800000e-01  3.01314529e-13  2.22800000e-01  3.01536573e-13  2.22800000e-01  3.01931223e-13  2.22800000e-01  3.02435160e-13  2.22800000e-01  3.02900066e-13 
 2.22900000e-01  3.01075137e-13  2.22900000e-01  3.01314529e-13  2.22900000e-01  3.01536573e-13  2.22900000e-01  3.01931223e-13  2.22900000e-01  3.02435160e-13  2.22900000e-01  3.02900066e-13 
 2.23000000e-01  3.01075137e-13  2.23000000e-01  3.01314529e-13  2.23000000e-01  3.01536573e-13  2.23000000e-01  3.01931223e-13  2.23000000e-01  3.02435160e-13  2.23000000e-01  3.02900066e-13 
 2.23100000e-01  3.00631048e-13  2.23100000e-01  3.01314529e-13  2.23100000e-01  3.01536573e-13  2.23100000e-01  3.01931223e-13  2.23100000e-01  3.02435160e-13  2.23100000e-01  3.02900066e-13 
 2.23200000e-01  3.00631048e-13  2.23200000e-01  3.01314529e-13  2.23200000e-01  3.01536573e-13  2.23200000e-01  3.01931223e-13  2.23200000e-01  3.02435160e-13  2.23200000e-01  3.02900066e-13 
 2.23300000e-01  3.00631048e-13  2.23300000e-01  3.01314529e-13  2.23300000e-01  3.01536573e-13  2.23300000e-01  3.01931223e-13  2.23300000e-01  3.02435160e-13  2.23300000e-01  3.02900066e-13 
 2.23400000e-01  3.00631048e-13  2.23400000e-01  3.01314529e-13  2.23400000e-01  3.01536573e-13  2.23400000e-01  3.01931223e-13  2.23400000e-01  3.02435160e-13  2.23400000e-01  3.02900066e-13 
 2.23500000e-01  3.00631048e-13  2.23500000e-01  3.01314529e-13  2.23500000e-01  3.01536573e-13  2.23500000e-01  3.01931223e-13  2.23500000e-01  3.02435160e-13  2.23500000e-01  3.02900066e-13 
 2.23600000e-01  3.00631048e-13  2.23600000e-01  3.01314529e-13  2.23600000e-01  3.01536573e-13  2.23600000e-01  3.01931223e-13  2.23600000e-01  3.02435160e-13  2.23600000e-01  3.02900066e-13 
 2.23700000e-01  3.00631048e-13  2.23700000e-01  3.01314529e-13  2.23700000e-01  3.01536573e-13  2.23700000e-01  3.01931223e-13  2.23700000e-01  3.02435160e-13  2.23700000e-01  3.02900066e-13 
 2.23800000e-01  3.00631048e-13  2.23800000e-01  3.01314529e-13  2.23800000e-01  3.01536573e-13  2.23800000e-01  3.01931223e-13  2.23800000e-01  3.02435160e-13  2.23800000e-01  3.02900066e-13 
 2.23900000e-01  3.00631048e-13  2.23900000e-01  3.01314529e-13  2.23900000e-01  3.01536573e-13  2.23900000e-01  3.01931223e-13  2.23900000e-01  3.02435160e-13  2.23900000e-01  3.02900066e-13 
 2.24000000e-01  3.00853092e-13  2.24000000e-01  3.01314529e-13  2.24000000e-01  3.01536573e-13  2.24000000e-01  3.01931223e-13  2.24000000e-01  3.02435160e-13  2.24000000e-01  3.02900066e-13 
 2.24100000e-01  3.00853092e-13  2.24100000e-01  3.01314529e-13  2.24100000e-01  3.01536573e-13  2.24100000e-01  3.01931223e-13  2.24100000e-01  3.02435160e-13  2.24100000e-01  3.02900066e-13 
 2.24200000e-01  3.01075137e-13  2.24200000e-01  3.01314529e-13  2.24200000e-01  3.01536573e-13  2.24200000e-01  3.01931223e-13  2.24200000e-01  3.02435160e-13  2.24200000e-01  3.02900066e-13 
 2.24300000e-01  3.01075137e-13  2.24300000e-01  3.01314529e-13  2.24300000e-01  3.01536573e-13  2.24300000e-01  3.01931223e-13  2.24300000e-01  3.02435160e-13  2.24300000e-01  3.02900066e-13 
 2.24400000e-01  3.01075137e-13  2.24400000e-01  3.01314529e-13  2.24400000e-01  3.01536573e-13  2.24400000e-01  3.01931223e-13  2.24400000e-01  3.02435160e-13  2.24400000e-01  3.02900066e-13 
 2.24500000e-01  3.01075137e-13  2.24500000e-01  3.01314529e-13  2.24500000e-01  3.01536573e-13  2.24500000e-01  3.01931223e-13  2.24500000e-01  3.02435160e-13  2.24500000e-01  3.02900066e-13 
 2.24600000e-01  3.01075137e-13  2.24600000e-01  3.01314529e-13  2.24600000e-01  3.01536573e-13  2.24600000e-01  3.01931223e-13  2.24600000e-01  3.02435160e-13  2.24600000e-01  3.02900066e-13 
 2.24700000e-01  3.01075137e-13  2.24700000e-01  3.01314529e-13  2.24700000e-01  3.01536573e-13  2.24700000e-01  3.01931223e-13  2.24700000e-01  3.02435160e-13  2.24700000e-01  3.02900066e-13 
 2.24800000e-01  3.01075137e-13  2.24800000e-01  3.01314529e-13  2.24800000e-01  3.01536573e-13  2.24800000e-01  3.01931223e-13  2.24800000e-01  3.02435160e-13  2.24800000e-01  3.02900066e-13 
 2.24900000e-01  3.01075137e-13  2.24900000e-01  3.01314529e-13  2.24900000e-01  3.01536573e-13  2.24900000e-01  3.01931223e-13  2.24900000e-01  3.02435160e-13  2.24900000e-01  3.02900066e-13 
 2.25000000e-01  3.01075137e-13  2.25000000e-01  3.01314529e-13  2.25000000e-01  3.01536573e-13  2.25000000e-01  3.01931223e-13  2.25000000e-01  3.02435160e-13  2.25000000e-01  3.02900066e-13 
 2.25100000e-01  3.01075137e-13  2.25100000e-01  3.01314529e-13  2.25100000e-01  3.01536573e-13  2.25100000e-01  3.01931223e-13  2.25100000e-01  3.02435160e-13  2.25100000e-01  3.02455977e-13 
 2.25200000e-01  3.01075137e-13  2.25200000e-01  3.01314529e-13  2.25200000e-01  3.01536573e-13  2.25200000e-01  3.01931223e-13  2.25200000e-01  3.02435160e-13  2.25200000e-01  3.02455977e-13 
 2.25300000e-01  3.01075137e-13  2.25300000e-01  3.01314529e-13  2.25300000e-01  3.01536573e-13  2.25300000e-01  3.01931223e-13  2.25300000e-01  3.02435160e-13  2.25300000e-01  3.02455977e-13 
 2.25400000e-01  3.01075137e-13  2.25400000e-01  3.01314529e-13  2.25400000e-01  3.01536573e-13  2.25400000e-01  3.01931223e-13  2.25400000e-01  3.02435160e-13  2.25400000e-01  3.02455977e-13 
 2.25500000e-01  3.01075137e-13  2.25500000e-01  3.01314529e-13  2.25500000e-01  3.01536573e-13  2.25500000e-01  3.01931223e-13  2.25500000e-01  3.02435160e-13  2.25500000e-01  3.02455977e-13 
 2.25600000e-01  3.01075137e-13  2.25600000e-01  3.01314529e-13  2.25600000e-01  3.01536573e-13  2.25600000e-01  3.01931223e-13  2.25600000e-01  3.02435160e-13  2.25600000e-01  3.02455977e-13 
 2.25700000e-01  3.01075137e-13  2.25700000e-01  3.01314529e-13  2.25700000e-01  3.01536573e-13  2.25700000e-01  3.01931223e-13  2.25700000e-01  3.02435160e-13  2.25700000e-01  3.02455977e-13 
 2.25800000e-01  3.01075137e-13  2.25800000e-01  3.01314529e-13  2.25800000e-01  3.01536573e-13  2.25800000e-01  3.01931223e-13  2.25800000e-01  3.02435160e-13  2.25800000e-01  3.02455977e-13 
 2.25900000e-01  3.01075137e-13  2.25900000e-01  3.01314529e-13  2.25900000e-01  3.01536573e-13  2.25900000e-01  3.01931223e-13  2.25900000e-01  3.02435160e-13  2.25900000e-01  3.02455977e-13 
 2.26000000e-01  3.01075137e-13  2.26000000e-01  3.01092484e-13  2.26000000e-01  3.01536573e-13  2.26000000e-01  3.01931223e-13  2.26000000e-01  3.02435160e-13  2.26000000e-01  3.02455977e-13 
 2.26100000e-01  3.00853092e-13  2.26100000e-01  3.01092484e-13  2.26100000e-01  3.01536573e-13  2.26100000e-01  3.01931223e-13  2.26100000e-01  3.02435160e-13  2.26100000e-01  3.02455977e-13 
 2.26200000e-01  3.00853092e-13  2.26200000e-01  3.01092484e-13  2.26200000e-01  3.01536573e-13  2.26200000e-01  3.01931223e-13  2.26200000e-01  3.02435160e-13  2.26200000e-01  3.02455977e-13 
 2.26300000e-01  3.00853092e-13  2.26300000e-01  3.01092484e-13  2.26300000e-01  3.01536573e-13  2.26300000e-01  3.01931223e-13  2.26300000e-01  3.02435160e-13  2.26300000e-01  3.02455977e-13 
 2.26400000e-01  3.00853092e-13  2.26400000e-01  3.01092484e-13  2.26400000e-01  3.01536573e-13  2.26400000e-01  3.01931223e-13  2.26400000e-01  3.02435160e-13  2.26400000e-01  3.02455977e-13 
 2.26500000e-01  3.00853092e-13  2.26500000e-01  3.01092484e-13  2.26500000e-01  3.01536573e-13  2.26500000e-01  3.01931223e-13  2.26500000e-01  3.02435160e-13  2.26500000e-01  3.02455977e-13 
 2.26600000e-01  3.00853092e-13  2.26600000e-01  3.01092484e-13  2.26600000e-01  3.01536573e-13  2.26600000e-01  3.01931223e-13  2.26600000e-01  3.02435160e-13  2.26600000e-01  3.02455977e-13 
 2.26700000e-01  3.00853092e-13  2.26700000e-01  3.01092484e-13  2.26700000e-01  3.01536573e-13  2.26700000e-01  3.01931223e-13  2.26700000e-01  3.02435160e-13  2.26700000e-01  3.02455977e-13 
 2.26800000e-01  3.00853092e-13  2.26800000e-01  3.01092484e-13  2.26800000e-01  3.01536573e-13  2.26800000e-01  3.01931223e-13  2.26800000e-01  3.02435160e-13  2.26800000e-01  3.02455977e-13 
 2.26900000e-01  3.00853092e-13  2.26900000e-01  3.01092484e-13  2.26900000e-01  3.01536573e-13  2.26900000e-01  3.01931223e-13  2.26900000e-01  3.02435160e-13  2.26900000e-01  3.02455977e-13 
 2.27000000e-01  3.00853092e-13  2.27000000e-01  3.01092484e-13  2.27000000e-01  3.01536573e-13  2.27000000e-01  3.01931223e-13  2.27000000e-01  3.01991071e-13  2.27000000e-01  3.02455977e-13 
 2.27100000e-01  3.00853092e-13  2.27100000e-01  3.01092484e-13  2.27100000e-01  3.01092484e-13  2.27100000e-01  3.01931223e-13  2.27100000e-01  3.01991071e-13  2.27100000e-01  3.02455977e-13 
 2.27200000e-01  3.00853092e-13  2.27200000e-01  3.01092484e-13  2.27200000e-01  3.01092484e-13  2.27200000e-01  3.01931223e-13  2.27200000e-01  3.01991071e-13  2.27200000e-01  3.02455977e-13 
 2.27300000e-01  3.00853092e-13  2.27300000e-01  3.01092484e-13  2.27300000e-01  3.01092484e-13  2.27300000e-01  3.01931223e-13  2.27300000e-01  3.01991071e-13  2.27300000e-01  3.02455977e-13 
 2.27400000e-01  3.00853092e-13  2.27400000e-01  3.01092484e-13  2.27400000e-01  3.01092484e-13  2.27400000e-01  3.01931223e-13  2.27400000e-01  3.01991071e-13  2.27400000e-01  3.02455977e-13 
 2.27500000e-01  3.00853092e-13  2.27500000e-01  3.01092484e-13  2.27500000e-01  3.01092484e-13  2.27500000e-01  3.01931223e-13  2.27500000e-01  3.01991071e-13  2.27500000e-01  3.02455977e-13 
 2.27600000e-01  3.00853092e-13  2.27600000e-01  3.01092484e-13  2.27600000e-01  3.01092484e-13  2.27600000e-01  3.01931223e-13  2.27600000e-01  3.01991071e-13  2.27600000e-01  3.02455977e-13 
 2.27700000e-01  3.00853092e-13  2.27700000e-01  3.01092484e-13  2.27700000e-01  3.01092484e-13  2.27700000e-01  3.01931223e-13  2.27700000e-01  3.01991071e-13  2.27700000e-01  3.02455977e-13 
 2.27800000e-01  3.00853092e-13  2.27800000e-01  3.01092484e-13  2.27800000e-01  3.01092484e-13  2.27800000e-01  3.01931223e-13  2.27800000e-01  3.01991071e-13  2.27800000e-01  3.02455977e-13 
 2.27900000e-01  3.00853092e-13  2.27900000e-01  3.01092484e-13  2.27900000e-01  3.01092484e-13  2.27900000e-01  3.01931223e-13  2.27900000e-01  3.01991071e-13  2.27900000e-01  3.02455977e-13 
 2.28000000e-01  3.00853092e-13  2.28000000e-01  3.01092484e-13  2.28000000e-01  3.01092484e-13  2.28000000e-01  3.01931223e-13  2.28000000e-01  3.01991071e-13  2.28000000e-01  3.02455977e-13 
 2.28100000e-01  3.00853092e-13  2.28100000e-01  3.01092484e-13  2.28100000e-01  3.01092484e-13  2.28100000e-01  3.01931223e-13  2.28100000e-01  3.01991071e-13  2.28100000e-01  3.02455977e-13 
 2.28200000e-01  3.00853092e-13  2.28200000e-01  3.01092484e-13  2.28200000e-01  3.01092484e-13  2.28200000e-01  3.01931223e-13  2.28200000e-01  3.01991071e-13  2.28200000e-01  3.02455977e-13 
 2.28300000e-01  3.00853092e-13  2.28300000e-01  3.01092484e-13  2.28300000e-01  3.01092484e-13  2.28300000e-01  3.01931223e-13  2.28300000e-01  3.01991071e-13  2.28300000e-01  3.02455977e-13 
 2.28400000e-01  3.00853092e-13  2.28400000e-01  3.01092484e-13  2.28400000e-01  3.01092484e-13  2.28400000e-01  3.01931223e-13  2.28400000e-01  3.01991071e-13  2.28400000e-01  3.02455977e-13 
 2.28500000e-01  3.00853092e-13  2.28500000e-01  3.01092484e-13  2.28500000e-01  3.01092484e-13  2.28500000e-01  3.01931223e-13  2.28500000e-01  3.01991071e-13  2.28500000e-01  3.02455977e-13 
 2.28600000e-01  3.00853092e-13  2.28600000e-01  3.01092484e-13  2.28600000e-01  3.01092484e-13  2.28600000e-01  3.01931223e-13  2.28600000e-01  3.01991071e-13  2.28600000e-01  3.02455977e-13 
 2.28700000e-01  3.00853092e-13  2.28700000e-01  3.01092484e-13  2.28700000e-01  3.01092484e-13  2.28700000e-01  3.01931223e-13  2.28700000e-01  3.01991071e-13  2.28700000e-01  3.02455977e-13 
 2.28800000e-01  3.00853092e-13  2.28800000e-01  3.01092484e-13  2.28800000e-01  3.01092484e-13  2.28800000e-01  3.01931223e-13  2.28800000e-01  3.01991071e-13  2.28800000e-01  3.02455977e-13 
 2.28900000e-01  3.00853092e-13  2.28900000e-01  3.01092484e-13  2.28900000e-01  3.01092484e-13  2.28900000e-01  3.01931223e-13  2.28900000e-01  3.01991071e-13  2.28900000e-01  3.02455977e-13 
 2.29000000e-01  3.00853092e-13  2.29000000e-01  3.01092484e-13  2.29000000e-01  3.01536573e-13  2.29000000e-01  3.01931223e-13  2.29000000e-01  3.01991071e-13  2.29000000e-01  3.02455977e-13 
 2.29100000e-01  3.00853092e-13  2.29100000e-01  3.01092484e-13  2.29100000e-01  3.01536573e-13  2.29100000e-01  3.01931223e-13  2.29100000e-01  3.01991071e-13  2.29100000e-01  3.02455977e-13 
 2.29200000e-01  3.00853092e-13  2.29200000e-01  3.01092484e-13  2.29200000e-01  3.01536573e-13  2.29200000e-01  3.01931223e-13  2.29200000e-01  3.01991071e-13  2.29200000e-01  3.02455977e-13 
 2.29300000e-01  3.00853092e-13  2.29300000e-01  3.01092484e-13  2.29300000e-01  3.01536573e-13  2.29300000e-01  3.01931223e-13  2.29300000e-01  3.01991071e-13  2.29300000e-01  3.02455977e-13 
 2.29400000e-01  3.00853092e-13  2.29400000e-01  3.01092484e-13  2.29400000e-01  3.01536573e-13  2.29400000e-01  3.01931223e-13  2.29400000e-01  3.01991071e-13  2.29400000e-01  3.02455977e-13 
 2.29500000e-01  3.00631048e-13  2.29500000e-01  3.01092484e-13  2.29500000e-01  3.01536573e-13  2.29500000e-01  3.01931223e-13  2.29500000e-01  3.01991071e-13  2.29500000e-01  3.02455977e-13 
 2.29600000e-01  3.00853092e-13  2.29600000e-01  3.01092484e-13  2.29600000e-01  3.01536573e-13  2.29600000e-01  3.01931223e-13  2.29600000e-01  3.01991071e-13  2.29600000e-01  3.02455977e-13 
 2.29700000e-01  3.00853092e-13  2.29700000e-01  3.01092484e-13  2.29700000e-01  3.01536573e-13  2.29700000e-01  3.01931223e-13  2.29700000e-01  3.01991071e-13  2.29700000e-01  3.02455977e-13 
 2.29800000e-01  3.00853092e-13  2.29800000e-01  3.01092484e-13  2.29800000e-01  3.01536573e-13  2.29800000e-01  3.01931223e-13  2.29800000e-01  3.01991071e-13  2.29800000e-01  3.02455977e-13 
 2.29900000e-01  3.00853092e-13  2.29900000e-01  3.01092484e-13  2.29900000e-01  3.01536573e-13  2.29900000e-01  3.01931223e-13  2.29900000e-01  3.01991071e-13  2.29900000e-01  3.02455977e-13 
 2.30000000e-01  3.00853092e-13  2.30000000e-01  3.01092484e-13  2.30000000e-01  3.01536573e-13  2.30000000e-01  3.01931223e-13  2.30000000e-01  3.01991071e-13  2.30000000e-01  3.02455977e-13 
 2.30100000e-01  3.00853092e-13  2.30100000e-01  3.01092484e-13  2.30100000e-01  3.01536573e-13  2.30100000e-01  3.01931223e-13  2.30100000e-01  3.01991071e-13  2.30100000e-01  3.02455977e-13 
 2.30200000e-01  3.00853092e-13  2.30200000e-01  3.01092484e-13  2.30200000e-01  3.01536573e-13  2.30200000e-01  3.01931223e-13  2.30200000e-01  3.01991071e-13  2.30200000e-01  3.02455977e-13 
 2.30300000e-01  3.00853092e-13  2.30300000e-01  3.01092484e-13  2.30300000e-01  3.01536573e-13  2.30300000e-01  3.01931223e-13  2.30300000e-01  3.01991071e-13  2.30300000e-01  3.02455977e-13 
 2.30400000e-01  3.00853092e-13  2.30400000e-01  3.01092484e-13  2.30400000e-01  3.01536573e-13  2.30400000e-01  3.01931223e-13  2.30400000e-01  3.01991071e-13  2.30400000e-01  3.02455977e-13 
 2.30500000e-01  3.00853092e-13  2.30500000e-01  3.01092484e-13  2.30500000e-01  3.01536573e-13  2.30500000e-01  3.01931223e-13  2.30500000e-01  3.01991071e-13  2.30500000e-01  3.02455977e-13 
 2.30600000e-01  3.00853092e-13  2.30600000e-01  3.01092484e-13  2.30600000e-01  3.01536573e-13  2.30600000e-01  3.01931223e-13  2.30600000e-01  3.01991071e-13  2.30600000e-01  3.02455977e-13 
 2.30700000e-01  3.00853092e-13  2.30700000e-01  3.01092484e-13  2.30700000e-01  3.01536573e-13  2.30700000e-01  3.01931223e-13  2.30700000e-01  3.01991071e-13  2.30700000e-01  3.02455977e-13 
 2.30800000e-01  3.00853092e-13  2.30800000e-01  3.01092484e-13  2.30800000e-01  3.01536573e-13  2.30800000e-01  3.02375312e-13  2.30800000e-01  3.01991071e-13  2.30800000e-01  3.02455977e-13 
 2.30900000e-01  3.01075137e-13  2.30900000e-01  3.01092484e-13  2.30900000e-01  3.01536573e-13  2.30900000e-01  3.02375312e-13  2.30900000e-01  3.01991071e-13  2.30900000e-01  3.02455977e-13 
 2.31000000e-01  3.01075137e-13  2.31000000e-01  3.01092484e-13  2.31000000e-01  3.01536573e-13  2.31000000e-01  3.02375312e-13  2.31000000e-01  3.01991071e-13  2.31000000e-01  3.02455977e-13 
 2.31100000e-01  3.01075137e-13  2.31100000e-01  3.01092484e-13  2.31100000e-01  3.01536573e-13  2.31100000e-01  3.02375312e-13  2.31100000e-01  3.01991071e-13  2.31100000e-01  3.02455977e-13 
 2.31200000e-01  3.01075137e-13  2.31200000e-01  3.01092484e-13  2.31200000e-01  3.01536573e-13  2.31200000e-01  3.02375312e-13  2.31200000e-01  3.02435160e-13  2.31200000e-01  3.02455977e-13 
 2.31300000e-01  3.01075137e-13  2.31300000e-01  3.01314529e-13  2.31300000e-01  3.01536573e-13  2.31300000e-01  3.02375312e-13  2.31300000e-01  3.02435160e-13  2.31300000e-01  3.02455977e-13 
 2.31400000e-01  3.01075137e-13  2.31400000e-01  3.01092484e-13  2.31400000e-01  3.01536573e-13  2.31400000e-01  3.02375312e-13  2.31400000e-01  3.02435160e-13  2.31400000e-01  3.02455977e-13 
 2.31500000e-01  3.01075137e-13  2.31500000e-01  3.01092484e-13  2.31500000e-01  3.01536573e-13  2.31500000e-01  3.02375312e-13  2.31500000e-01  3.02435160e-13  2.31500000e-01  3.02455977e-13 
 2.31600000e-01  3.01075137e-13  2.31600000e-01  3.01092484e-13  2.31600000e-01  3.01536573e-13  2.31600000e-01  3.02375312e-13  2.31600000e-01  3.02435160e-13  2.31600000e-01  3.02455977e-13 
 2.31700000e-01  3.01075137e-13  2.31700000e-01  3.01092484e-13  2.31700000e-01  3.01536573e-13  2.31700000e-01  3.02375312e-13  2.31700000e-01  3.02435160e-13  2.31700000e-01  3.02455977e-13 
 2.31800000e-01  3.01075137e-13  2.31800000e-01  3.01092484e-13  2.31800000e-01  3.01536573e-13  2.31800000e-01  3.02375312e-13  2.31800000e-01  3.02435160e-13  2.31800000e-01  3.02455977e-13 
 2.31900000e-01  3.01075137e-13  2.31900000e-01  3.01092484e-13  2.31900000e-01  3.01536573e-13  2.31900000e-01  3.02375312e-13  2.31900000e-01  3.02435160e-13  2.31900000e-01  3.02455977e-13 
 2.32000000e-01  3.01075137e-13  2.32000000e-01  3.01092484e-13  2.32000000e-01  3.01536573e-13  2.32000000e-01  3.02375312e-13  2.32000000e-01  3.02435160e-13  2.32000000e-01  3.02455977e-13 
 2.32100000e-01  3.01075137e-13  2.32100000e-01  3.01092484e-13  2.32100000e-01  3.01536573e-13  2.32100000e-01  3.02375312e-13  2.32100000e-01  3.02435160e-13  2.32100000e-01  3.02455977e-13 
 2.32200000e-01  3.01075137e-13  2.32200000e-01  3.01092484e-13  2.32200000e-01  3.01536573e-13  2.32200000e-01  3.02375312e-13  2.32200000e-01  3.02435160e-13  2.32200000e-01  3.02455977e-13 
 2.32300000e-01  3.01075137e-13  2.32300000e-01  3.01092484e-13  2.32300000e-01  3.01536573e-13  2.32300000e-01  3.02375312e-13  2.32300000e-01  3.02435160e-13  2.32300000e-01  3.02455977e-13 
 2.32400000e-01  3.01075137e-13  2.32400000e-01  3.01092484e-13  2.32400000e-01  3.01536573e-13  2.32400000e-01  3.02375312e-13  2.32400000e-01  3.02435160e-13  2.32400000e-01  3.02455977e-13 
 2.32500000e-01  3.01075137e-13  2.32500000e-01  3.01314529e-13  2.32500000e-01  3.01536573e-13  2.32500000e-01  3.02375312e-13  2.32500000e-01  3.02435160e-13  2.32500000e-01  3.02455977e-13 
 2.32600000e-01  3.01075137e-13  2.32600000e-01  3.01314529e-13  2.32600000e-01  3.01536573e-13  2.32600000e-01  3.02375312e-13  2.32600000e-01  3.02435160e-13  2.32600000e-01  3.02455977e-13 
 2.32700000e-01  3.01075137e-13  2.32700000e-01  3.01314529e-13  2.32700000e-01  3.01536573e-13  2.32700000e-01  3.02375312e-13  2.32700000e-01  3.02435160e-13  2.32700000e-01  3.02455977e-13 
