v(vpre),time
3.26866094e-01,7.69280000e-08
3.26866094e-01,7.70280000e-08
3.26866094e-01,7.71280000e-08
3.26866094e-01,7.72280000e-08
3.26866094e-01,7.73280000e-08
3.26866094e-01,7.74280000e-08
3.26866094e-01,7.75280000e-08
3.26866094e-01,7.76280000e-08
3.26866094e-01,7.77280000e-08
3.26866094e-01,7.78280000e-08
3.26866094e-01,7.79280000e-08
3.26866094e-01,7.80280000e-08
3.26866094e-01,7.81280000e-08
3.26866094e-01,7.82280000e-08
3.26866094e-01,7.83280000e-08
3.26866094e-01,7.84280000e-08
3.26866094e-01,7.85280000e-08
3.26866094e-01,7.86280000e-08
3.26866094e-01,7.87280000e-08
3.26866094e-01,7.88280000e-08
3.26866094e-01,7.89280000e-08
3.26866094e-01,7.90280000e-08
3.26866094e-01,7.91280000e-08
3.26866094e-01,7.92280000e-08
3.26866094e-01,7.93280000e-08
3.26866094e-01,7.94280000e-08
3.26866094e-01,7.95280000e-08
3.26866094e-01,7.96280000e-08
3.26866094e-01,7.97280000e-08
3.26866094e-01,7.98280000e-08
3.26866094e-01,7.99280000e-08
3.26866094e-01,8.00280000e-08
3.26866094e-01,8.01280000e-08
3.26866094e-01,8.02280000e-08
3.26866094e-01,8.03280000e-08
3.26866094e-01,8.04280000e-08
3.26866094e-01,8.05280000e-08
3.26866094e-01,8.06280000e-08
3.26866094e-01,8.07280000e-08
3.26866094e-01,8.08280000e-08
3.26866094e-01,8.09280000e-08
3.26866094e-01,8.10280000e-08
3.26866094e-01,8.11280000e-08
3.26866094e-01,8.12280000e-08
3.26866094e-01,8.13280000e-08
3.26866094e-01,8.14280000e-08
3.26866094e-01,8.15280000e-08
3.26866094e-01,8.16280000e-08
3.26866094e-01,8.17280000e-08
3.26866094e-01,8.18280000e-08
3.26866094e-01,8.19280000e-08
3.26866094e-01,8.20280000e-08
3.26866094e-01,8.21280000e-08
3.26866094e-01,8.22280000e-08
3.26866094e-01,8.23280000e-08
3.26866094e-01,8.24280000e-08
3.26866094e-01,8.25280000e-08
3.26866094e-01,8.26280000e-08
3.26866094e-01,8.27280000e-08
3.26866094e-01,8.28280000e-08
3.26866094e-01,8.29280000e-08
3.26866094e-01,8.30280000e-08
3.26866094e-01,8.31280000e-08
3.26866094e-01,8.32280000e-08
3.26866094e-01,8.33280000e-08
3.26866094e-01,8.34280000e-08
3.26866094e-01,8.35280000e-08
3.26866094e-01,8.36280000e-08
3.26866094e-01,8.37280000e-08
3.26866094e-01,8.38280000e-08
3.26866094e-01,8.39280000e-08
3.26866094e-01,8.40280000e-08
3.26866094e-01,8.41280000e-08
3.26866094e-01,8.42280000e-08
3.26866094e-01,8.43280000e-08
3.26866094e-01,8.44280000e-08
3.26866094e-01,8.45280000e-08
3.26866094e-01,8.46280000e-08
3.26866094e-01,8.47280000e-08
3.26866094e-01,8.48280000e-08
3.26866094e-01,8.49280000e-08
3.26866094e-01,8.50280000e-08
3.26866094e-01,8.51280000e-08
3.26866094e-01,8.52280000e-08
3.26866094e-01,8.53280000e-08
3.26866094e-01,8.54280000e-08
3.26866094e-01,8.55280000e-08
3.26866094e-01,8.56280000e-08
3.26866094e-01,8.57280000e-08
3.26866094e-01,8.58280000e-08
3.26866094e-01,8.59280000e-08
3.26866094e-01,8.60280000e-08
3.26866094e-01,8.61280000e-08
3.26866094e-01,8.62280000e-08
3.26866094e-01,8.63280000e-08
3.26866094e-01,8.64280000e-08
3.26866094e-01,8.65280000e-08
3.26866094e-01,8.66280000e-08
3.26866094e-01,8.67280000e-08
3.26866094e-01,8.68280000e-08
3.26866094e-01,8.69280000e-08
3.26866094e-01,8.70280000e-08
3.26866094e-01,8.71280000e-08
3.26866094e-01,8.72280000e-08
3.26866094e-01,8.73280000e-08
3.26866094e-01,8.74280000e-08
3.26866094e-01,8.75280000e-08
3.26866094e-01,8.76280000e-08
3.26866094e-01,8.77280000e-08
3.26866094e-01,8.78280000e-08
3.26866094e-01,8.79280000e-08
3.26866094e-01,8.80280000e-08
3.26866094e-01,8.81280000e-08
3.26866094e-01,8.82280000e-08
3.26866094e-01,8.83280000e-08
3.26866094e-01,8.84280000e-08
3.26866094e-01,8.85280000e-08
3.26866094e-01,8.86280000e-08
3.26866094e-01,8.87280000e-08
3.26866094e-01,8.88280000e-08
3.26866094e-01,8.89280000e-08
3.26866094e-01,8.90280000e-08
3.26866094e-01,8.91280000e-08
3.26866094e-01,8.92280000e-08
3.26866094e-01,8.93280000e-08
3.26866094e-01,8.94280000e-08
3.26866094e-01,8.95280000e-08
3.26866094e-01,8.96280000e-08
3.26866094e-01,8.97280000e-08
3.26866094e-01,8.98280000e-08
3.26866094e-01,8.99280000e-08
3.26866094e-01,9.00280000e-08
3.26866094e-01,9.01280000e-08
3.26866094e-01,9.02280000e-08
3.26866094e-01,9.03280000e-08
3.26866094e-01,9.04280000e-08
3.26866094e-01,9.05280000e-08
3.26866094e-01,9.06280000e-08
3.26866094e-01,9.07280000e-08
3.26866094e-01,9.08280000e-08
3.26866094e-01,9.09280000e-08
3.26866094e-01,9.10280000e-08
3.26866094e-01,9.11280000e-08
3.26866094e-01,9.12280000e-08
3.26866094e-01,9.13280000e-08
3.26866094e-01,9.14280000e-08
3.26866094e-01,9.15280000e-08
3.26866094e-01,9.16280000e-08
3.26866094e-01,9.17280000e-08
3.26866094e-01,9.18280000e-08
3.26866094e-01,9.19280000e-08
3.26866094e-01,9.20280000e-08
3.26866094e-01,9.21280000e-08
3.26866094e-01,9.22280000e-08
3.26866094e-01,9.23280000e-08
3.26866094e-01,9.24280000e-08
3.26866094e-01,9.25280000e-08
3.26866094e-01,9.26280000e-08
3.26866094e-01,9.27280000e-08
3.26866094e-01,9.28280000e-08
3.26866094e-01,9.29280000e-08
3.26866094e-01,9.30280000e-08
3.26866094e-01,9.31280000e-08
3.26866094e-01,9.32280000e-08
3.26866094e-01,9.33280000e-08
3.26866094e-01,9.34280000e-08
3.26866094e-01,9.35280000e-08
3.26866094e-01,9.36280000e-08
3.26866094e-01,9.37280000e-08
3.26866094e-01,9.38280000e-08
3.26866094e-01,9.39280000e-08
3.26866094e-01,9.40280000e-08
3.26866094e-01,9.41280000e-08
3.26866094e-01,9.42280000e-08
3.26866094e-01,9.43280000e-08
3.26866094e-01,9.44280000e-08
3.26866094e-01,9.45280000e-08
3.26866094e-01,9.46280000e-08
3.26866094e-01,9.47280000e-08
3.26866094e-01,9.48280000e-08
3.26866094e-01,9.49280000e-08
3.26866094e-01,9.50280000e-08
3.26866094e-01,9.51280000e-08
3.26866094e-01,9.52280000e-08
3.26866094e-01,9.53280000e-08
3.26866094e-01,9.54280000e-08
3.26866094e-01,9.55280000e-08
3.26866094e-01,9.56280000e-08
3.26866094e-01,9.57280000e-08
3.26866094e-01,9.58280000e-08
3.26866094e-01,9.59280000e-08
3.26866094e-01,9.60280000e-08
3.26866094e-01,9.61280000e-08
3.26866094e-01,9.62280000e-08
3.26866094e-01,9.63280000e-08
3.26866094e-01,9.64280000e-08
3.26866094e-01,9.65280000e-08
3.26866094e-01,9.66280000e-08
3.26866094e-01,9.67280000e-08
3.26866094e-01,9.68280000e-08
3.26866094e-01,9.69280000e-08
3.26866094e-01,9.70280000e-08
3.26866094e-01,9.71280000e-08
3.26866094e-01,9.72280000e-08
3.26866094e-01,9.73280000e-08
3.26866094e-01,9.74280000e-08
3.26866094e-01,9.75280000e-08
3.26866094e-01,9.76280000e-08
3.26866094e-01,9.77280000e-08
3.26866094e-01,9.78280000e-08
3.26866094e-01,9.79280000e-08
3.26866094e-01,9.80280000e-08
3.26866094e-01,9.81280000e-08
3.26866094e-01,9.82280000e-08
3.26866094e-01,9.83280000e-08
3.26866094e-01,9.84280000e-08
3.26866094e-01,9.85280000e-08
3.26866094e-01,9.86280000e-08
3.26866094e-01,9.87280000e-08
3.26866094e-01,9.88280000e-08
3.26866094e-01,9.89280000e-08
3.26866094e-01,9.90000000e-08
3.26866093e-01,9.90100000e-08
3.26866089e-01,9.90300000e-08
3.26866071e-01,9.90700000e-08
3.26865990e-01,9.91500000e-08
3.26865801e-01,9.92500000e-08
3.26865496e-01,9.93500000e-08
3.26865034e-01,9.94500000e-08
3.26864352e-01,9.95500000e-08
3.26863573e-01,9.96500000e-08
3.26864738e-01,9.97500000e-08
3.26875671e-01,9.98500000e-08
3.26903408e-01,9.99500000e-08
3.26922726e-01,1.00000000e-07
3.26926830e-01,1.00010000e-07
3.26935112e-01,1.00030000e-07
3.26951952e-01,1.00070000e-07
3.26985884e-01,1.00150000e-07
3.27028029e-01,1.00250000e-07
3.27069757e-01,1.00350000e-07
3.27111244e-01,1.00450000e-07
3.27152609e-01,1.00550000e-07
3.27193905e-01,1.00650000e-07
3.27235155e-01,1.00750000e-07
3.27276368e-01,1.00850000e-07
3.27317548e-01,1.00950000e-07
3.27358695e-01,1.01050000e-07
3.27399811e-01,1.01150000e-07
3.27440893e-01,1.01250000e-07
3.27481942e-01,1.01350000e-07
3.27522957e-01,1.01450000e-07
3.27563937e-01,1.01550000e-07
3.27604881e-01,1.01650000e-07
3.27645788e-01,1.01750000e-07
3.27686660e-01,1.01850000e-07
3.27727493e-01,1.01950000e-07
3.27768290e-01,1.02050000e-07
3.27809048e-01,1.02150000e-07
3.27849769e-01,1.02250000e-07
3.27890451e-01,1.02350000e-07
3.27931095e-01,1.02450000e-07
3.27971700e-01,1.02550000e-07
3.28012266e-01,1.02650000e-07
3.28052793e-01,1.02750000e-07
3.28093281e-01,1.02850000e-07
3.28133730e-01,1.02950000e-07
3.28174140e-01,1.03050000e-07
3.28214511e-01,1.03150000e-07
3.28254842e-01,1.03250000e-07
3.28295134e-01,1.03350000e-07
3.28335387e-01,1.03450000e-07
3.28375600e-01,1.03550000e-07
3.28415775e-01,1.03650000e-07
3.28455910e-01,1.03750000e-07
3.28496005e-01,1.03850000e-07
3.28536062e-01,1.03950000e-07
3.28576079e-01,1.04050000e-07
3.28616057e-01,1.04150000e-07
3.28655996e-01,1.04250000e-07
3.28695896e-01,1.04350000e-07
3.28735757e-01,1.04450000e-07
3.28775578e-01,1.04550000e-07
3.28815361e-01,1.04650000e-07
3.28855105e-01,1.04750000e-07
3.28894810e-01,1.04850000e-07
3.28934476e-01,1.04950000e-07
3.28974103e-01,1.05050000e-07
3.29013691e-01,1.05150000e-07
3.29053241e-01,1.05250000e-07
3.29092752e-01,1.05350000e-07
3.29132225e-01,1.05450000e-07
3.29171659e-01,1.05550000e-07
3.29211054e-01,1.05650000e-07
3.29250411e-01,1.05750000e-07
3.29289730e-01,1.05850000e-07
3.29329010e-01,1.05950000e-07
3.29368251e-01,1.06050000e-07
3.29407455e-01,1.06150000e-07
3.29446620e-01,1.06250000e-07
3.29485747e-01,1.06350000e-07
3.29524836e-01,1.06450000e-07
3.29563887e-01,1.06550000e-07
3.29602900e-01,1.06650000e-07
3.29641875e-01,1.06750000e-07
3.29680812e-01,1.06850000e-07
3.29719711e-01,1.06950000e-07
3.29758572e-01,1.07050000e-07
3.29797396e-01,1.07150000e-07
3.29836181e-01,1.07250000e-07
3.29874929e-01,1.07350000e-07
3.29913639e-01,1.07450000e-07
3.29952312e-01,1.07550000e-07
3.29990947e-01,1.07650000e-07
3.30029545e-01,1.07750000e-07
3.30068105e-01,1.07850000e-07
3.30106627e-01,1.07950000e-07
3.30145113e-01,1.08050000e-07
3.30183561e-01,1.08150000e-07
3.30221971e-01,1.08250000e-07
3.30260345e-01,1.08350000e-07
3.30298681e-01,1.08450000e-07
3.30336980e-01,1.08550000e-07
3.30375242e-01,1.08650000e-07
3.30413467e-01,1.08750000e-07
3.30451655e-01,1.08850000e-07
3.30489806e-01,1.08950000e-07
3.30527920e-01,1.09050000e-07
3.30565997e-01,1.09150000e-07
3.30604038e-01,1.09250000e-07
3.30642041e-01,1.09350000e-07
3.30680008e-01,1.09450000e-07
3.30717938e-01,1.09550000e-07
3.30755832e-01,1.09650000e-07
3.30793689e-01,1.09750000e-07
3.30831509e-01,1.09850000e-07
3.30869293e-01,1.09950000e-07
3.30907040e-01,1.10050000e-07
3.30944751e-01,1.10150000e-07
3.30982426e-01,1.10250000e-07
3.31020064e-01,1.10350000e-07
3.31057666e-01,1.10450000e-07
3.31095231e-01,1.10550000e-07
3.31132761e-01,1.10650000e-07
3.31170254e-01,1.10750000e-07
3.31207712e-01,1.10850000e-07
3.31245133e-01,1.10950000e-07
3.31282518e-01,1.11050000e-07
3.31319867e-01,1.11150000e-07
3.31357180e-01,1.11250000e-07
3.31394458e-01,1.11350000e-07
3.31431699e-01,1.11450000e-07
3.31468905e-01,1.11550000e-07
3.31506075e-01,1.11650000e-07
3.31543209e-01,1.11750000e-07
3.31580308e-01,1.11850000e-07
3.31617371e-01,1.11950000e-07
3.31654398e-01,1.12050000e-07
3.31691390e-01,1.12150000e-07
3.31728346e-01,1.12250000e-07
3.31765267e-01,1.12350000e-07
3.31802153e-01,1.12450000e-07
3.31839003e-01,1.12550000e-07
3.31875818e-01,1.12650000e-07
3.31912597e-01,1.12750000e-07
3.31949342e-01,1.12850000e-07
3.31986051e-01,1.12950000e-07
3.32022725e-01,1.13050000e-07
3.32059364e-01,1.13150000e-07
3.32095968e-01,1.13250000e-07
3.32132536e-01,1.13350000e-07
3.32169070e-01,1.13450000e-07
3.32205569e-01,1.13550000e-07
3.32242033e-01,1.13650000e-07
3.32278463e-01,1.13750000e-07
3.32314857e-01,1.13850000e-07
3.32351217e-01,1.13950000e-07
3.32387542e-01,1.14050000e-07
3.32423832e-01,1.14150000e-07
3.32460087e-01,1.14250000e-07
3.32496308e-01,1.14350000e-07
3.32532495e-01,1.14450000e-07
3.32568647e-01,1.14550000e-07
3.32604765e-01,1.14650000e-07
3.32640848e-01,1.14750000e-07
3.32676896e-01,1.14850000e-07
3.32712911e-01,1.14950000e-07
3.32748891e-01,1.15050000e-07
3.32784837e-01,1.15150000e-07
3.32820749e-01,1.15250000e-07
3.32856626e-01,1.15350000e-07
3.32892469e-01,1.15450000e-07
3.32928279e-01,1.15550000e-07
3.32964054e-01,1.15650000e-07
3.32999795e-01,1.15750000e-07
3.33035503e-01,1.15850000e-07
3.33071176e-01,1.15950000e-07
3.33106816e-01,1.16050000e-07
3.33142421e-01,1.16150000e-07
3.33177993e-01,1.16250000e-07
3.33213531e-01,1.16350000e-07
3.33249036e-01,1.16450000e-07
3.33284507e-01,1.16550000e-07
3.33319944e-01,1.16650000e-07
3.33355347e-01,1.16750000e-07
3.33390717e-01,1.16850000e-07
3.33426054e-01,1.16950000e-07
3.33461357e-01,1.17050000e-07
3.33496627e-01,1.17150000e-07
3.33531863e-01,1.17250000e-07
3.33567066e-01,1.17350000e-07
3.33602236e-01,1.17450000e-07
3.33637372e-01,1.17550000e-07
3.33672475e-01,1.17650000e-07
3.33707545e-01,1.17750000e-07
3.33742582e-01,1.17850000e-07
3.33777586e-01,1.17950000e-07
3.33812557e-01,1.18050000e-07
3.33847494e-01,1.18150000e-07
3.33882399e-01,1.18250000e-07
3.33917271e-01,1.18350000e-07
3.33952110e-01,1.18450000e-07
3.33986916e-01,1.18550000e-07
3.34021689e-01,1.18650000e-07
3.34056430e-01,1.18750000e-07
3.34091137e-01,1.18850000e-07
3.34125812e-01,1.18950000e-07
3.34160455e-01,1.19050000e-07
3.34195065e-01,1.19150000e-07
3.34229642e-01,1.19250000e-07
3.34264187e-01,1.19350000e-07
3.34298699e-01,1.19450000e-07
3.34333178e-01,1.19550000e-07
3.34367626e-01,1.19650000e-07
3.34402041e-01,1.19750000e-07
3.34436424e-01,1.19850000e-07
3.34470774e-01,1.19950000e-07
3.34505092e-01,1.20050000e-07
3.34539378e-01,1.20150000e-07
3.34573632e-01,1.20250000e-07
3.34607853e-01,1.20350000e-07
3.34642043e-01,1.20450000e-07
3.34676200e-01,1.20550000e-07
3.34710325e-01,1.20650000e-07
3.34744419e-01,1.20750000e-07
3.34778480e-01,1.20850000e-07
3.34812510e-01,1.20950000e-07
3.34846508e-01,1.21050000e-07
3.34880473e-01,1.21150000e-07
3.34914408e-01,1.21250000e-07
3.34948310e-01,1.21350000e-07
3.34982181e-01,1.21450000e-07
3.35016020e-01,1.21550000e-07
3.35049827e-01,1.21650000e-07
3.35083603e-01,1.21750000e-07
3.35117347e-01,1.21850000e-07
3.35151060e-01,1.21950000e-07
3.35184741e-01,1.22050000e-07
3.35218391e-01,1.22150000e-07
3.35252009e-01,1.22250000e-07
3.35285596e-01,1.22350000e-07
3.35319152e-01,1.22450000e-07
3.35352676e-01,1.22550000e-07
3.35386169e-01,1.22650000e-07
3.35419631e-01,1.22750000e-07
3.35453062e-01,1.22850000e-07
3.35486461e-01,1.22950000e-07
3.35519830e-01,1.23050000e-07
3.35553168e-01,1.23150000e-07
3.35586474e-01,1.23250000e-07
3.35619750e-01,1.23350000e-07
3.35652994e-01,1.23450000e-07
3.35686208e-01,1.23550000e-07
3.35719391e-01,1.23650000e-07
3.35752543e-01,1.23750000e-07
3.35785664e-01,1.23850000e-07
3.35818754e-01,1.23950000e-07
3.35851814e-01,1.24050000e-07
3.35884843e-01,1.24150000e-07
3.35917841e-01,1.24250000e-07
3.35950809e-01,1.24350000e-07
3.35983746e-01,1.24450000e-07
3.36016653e-01,1.24550000e-07
3.36049529e-01,1.24650000e-07
3.36082374e-01,1.24750000e-07
3.36115190e-01,1.24850000e-07
3.36147975e-01,1.24950000e-07
3.36180729e-01,1.25050000e-07
3.36213453e-01,1.25150000e-07
3.36246147e-01,1.25250000e-07
3.36278811e-01,1.25350000e-07
3.36311445e-01,1.25450000e-07
3.36344048e-01,1.25550000e-07
3.36376621e-01,1.25650000e-07
3.36409164e-01,1.25750000e-07
3.36441677e-01,1.25850000e-07
3.36474161e-01,1.25950000e-07
3.36506614e-01,1.26050000e-07
3.36539037e-01,1.26150000e-07
3.36571430e-01,1.26250000e-07
3.36603793e-01,1.26350000e-07
3.36636127e-01,1.26450000e-07
3.36668431e-01,1.26550000e-07
3.36700705e-01,1.26650000e-07
3.36732949e-01,1.26750000e-07
3.36765164e-01,1.26850000e-07
3.36797348e-01,1.26950000e-07
3.36829504e-01,1.27050000e-07
3.36861629e-01,1.27150000e-07
3.36893726e-01,1.27250000e-07
3.36925792e-01,1.27350000e-07
3.36957830e-01,1.27450000e-07
3.36989837e-01,1.27550000e-07
3.37021816e-01,1.27650000e-07
3.37053765e-01,1.27750000e-07
3.37085684e-01,1.27850000e-07
3.37117575e-01,1.27950000e-07
3.37149436e-01,1.28050000e-07
3.37181268e-01,1.28150000e-07
3.37213070e-01,1.28250000e-07
3.37244844e-01,1.28350000e-07
3.37276588e-01,1.28450000e-07
3.37308304e-01,1.28550000e-07
3.37339990e-01,1.28650000e-07
3.37371647e-01,1.28750000e-07
3.37403276e-01,1.28850000e-07
3.37434875e-01,1.28950000e-07
3.37466445e-01,1.29050000e-07
3.37497987e-01,1.29150000e-07
3.37529500e-01,1.29250000e-07
3.37560984e-01,1.29350000e-07
3.37592439e-01,1.29450000e-07
3.37623865e-01,1.29550000e-07
3.37655263e-01,1.29650000e-07
3.37686632e-01,1.29750000e-07
3.37717973e-01,1.29850000e-07
3.37749285e-01,1.29950000e-07
3.37780568e-01,1.30050000e-07
3.37811823e-01,1.30150000e-07
3.37843049e-01,1.30250000e-07
3.37874247e-01,1.30350000e-07
3.37905417e-01,1.30450000e-07
3.37936558e-01,1.30550000e-07
3.37967671e-01,1.30650000e-07
3.37998755e-01,1.30750000e-07
3.38029811e-01,1.30850000e-07
3.38060839e-01,1.30950000e-07
3.38091839e-01,1.31050000e-07
3.38122810e-01,1.31150000e-07
3.38153754e-01,1.31250000e-07
3.38184669e-01,1.31350000e-07
3.38215556e-01,1.31450000e-07
3.38246416e-01,1.31550000e-07
3.38277247e-01,1.31650000e-07
3.38308050e-01,1.31750000e-07
3.38338825e-01,1.31850000e-07
3.38369573e-01,1.31950000e-07
3.38400292e-01,1.32050000e-07
3.38430984e-01,1.32150000e-07
3.38461648e-01,1.32250000e-07
3.38492284e-01,1.32350000e-07
3.38522893e-01,1.32450000e-07
3.38553473e-01,1.32550000e-07
3.38584026e-01,1.32650000e-07
3.38614552e-01,1.32750000e-07
3.38645050e-01,1.32850000e-07
3.38675520e-01,1.32950000e-07
3.38705963e-01,1.33050000e-07
3.38736378e-01,1.33150000e-07
3.38766766e-01,1.33250000e-07
3.38797126e-01,1.33350000e-07
3.38827459e-01,1.33450000e-07
3.38857765e-01,1.33550000e-07
3.38888043e-01,1.33650000e-07
3.38918294e-01,1.33750000e-07
3.38948518e-01,1.33850000e-07
3.38978714e-01,1.33950000e-07
3.39008883e-01,1.34050000e-07
3.39039026e-01,1.34150000e-07
3.39069141e-01,1.34250000e-07
3.39099229e-01,1.34350000e-07
3.39129289e-01,1.34450000e-07
3.39159323e-01,1.34550000e-07
3.39189330e-01,1.34650000e-07
3.39219310e-01,1.34750000e-07
3.39249263e-01,1.34850000e-07
3.39279189e-01,1.34950000e-07
3.39309088e-01,1.35050000e-07
3.39338961e-01,1.35150000e-07
3.39368806e-01,1.35250000e-07
3.39398625e-01,1.35350000e-07
3.39428417e-01,1.35450000e-07
3.39458183e-01,1.35550000e-07
3.39487922e-01,1.35650000e-07
3.39517634e-01,1.35750000e-07
3.39547319e-01,1.35850000e-07
3.39576978e-01,1.35950000e-07
3.39606611e-01,1.36050000e-07
3.39636217e-01,1.36150000e-07
3.39665796e-01,1.36250000e-07
3.39695349e-01,1.36350000e-07
3.39724876e-01,1.36450000e-07
3.39754376e-01,1.36550000e-07
3.39783850e-01,1.36650000e-07
3.39813297e-01,1.36750000e-07
3.39842719e-01,1.36850000e-07
3.39872114e-01,1.36950000e-07
3.39901483e-01,1.37050000e-07
3.39930826e-01,1.37150000e-07
3.39960142e-01,1.37250000e-07
3.39989433e-01,1.37350000e-07
3.40018697e-01,1.37450000e-07
3.40047935e-01,1.37550000e-07
3.40077148e-01,1.37650000e-07
3.40106334e-01,1.37750000e-07
3.40135495e-01,1.37850000e-07
3.40164629e-01,1.37950000e-07
3.40193738e-01,1.38050000e-07
3.40222820e-01,1.38150000e-07
3.40251877e-01,1.38250000e-07
3.40280908e-01,1.38350000e-07
3.40309914e-01,1.38450000e-07
3.40338893e-01,1.38550000e-07
3.40367847e-01,1.38650000e-07
3.40396776e-01,1.38750000e-07
3.40425678e-01,1.38850000e-07
3.40454555e-01,1.38950000e-07
3.40483407e-01,1.39050000e-07
3.40512233e-01,1.39150000e-07
3.40541033e-01,1.39250000e-07
3.40569808e-01,1.39350000e-07
3.40598558e-01,1.39450000e-07
3.40627282e-01,1.39550000e-07
3.40655981e-01,1.39650000e-07
3.40684654e-01,1.39750000e-07
3.40713302e-01,1.39850000e-07
3.40741925e-01,1.39950000e-07
3.40770523e-01,1.40050000e-07
3.40799095e-01,1.40150000e-07
3.40827642e-01,1.40250000e-07
3.40856164e-01,1.40350000e-07
3.40884661e-01,1.40450000e-07
3.40913133e-01,1.40550000e-07
3.40941580e-01,1.40650000e-07
3.40970002e-01,1.40750000e-07
3.40998398e-01,1.40850000e-07
3.41026770e-01,1.40950000e-07
3.41055117e-01,1.41050000e-07
3.41083439e-01,1.41150000e-07
3.41111736e-01,1.41250000e-07
3.41140008e-01,1.41350000e-07
3.41168255e-01,1.41450000e-07
3.41196478e-01,1.41550000e-07
3.41224676e-01,1.41650000e-07
3.41252849e-01,1.41750000e-07
3.41280998e-01,1.41850000e-07
3.41309121e-01,1.41950000e-07
3.41337220e-01,1.42050000e-07
3.41365295e-01,1.42150000e-07
3.41393345e-01,1.42250000e-07
3.41421371e-01,1.42350000e-07
3.41449372e-01,1.42450000e-07
3.41477348e-01,1.42550000e-07
3.41505300e-01,1.42650000e-07
3.41533228e-01,1.42750000e-07
3.41561131e-01,1.42850000e-07
3.41589010e-01,1.42950000e-07
3.41616865e-01,1.43050000e-07
3.41644695e-01,1.43150000e-07
3.41672501e-01,1.43250000e-07
3.41700283e-01,1.43350000e-07
3.41728041e-01,1.43450000e-07
3.41755774e-01,1.43550000e-07
3.41783484e-01,1.43650000e-07
3.41811169e-01,1.43750000e-07
3.41838830e-01,1.43850000e-07
