time,v(n.x4.xr1.n1#ngap)
6.49358567e-05,1.12327777e-01
6.49368567e-05,1.12340266e-01
6.49378567e-05,1.12327568e-01
6.49388567e-05,1.12340124e-01
6.49398567e-05,1.12327366e-01
6.49408567e-05,1.12339987e-01
6.49418567e-05,1.12327171e-01
6.49428567e-05,1.12339857e-01
6.49438567e-05,1.12326983e-01
6.49448567e-05,1.12339733e-01
6.49458567e-05,1.12326801e-01
6.49468567e-05,1.12339615e-01
6.49478567e-05,1.12326626e-01
6.49488567e-05,1.12339502e-01
6.49498567e-05,1.12326457e-01
6.49508567e-05,1.12339394e-01
6.49518567e-05,1.12326293e-01
6.49528567e-05,1.12339291e-01
6.49538567e-05,1.12326135e-01
6.49548567e-05,1.12339193e-01
6.49558567e-05,1.12325983e-01
6.49568567e-05,1.12339100e-01
6.49578567e-05,1.12325835e-01
6.49588567e-05,1.12339011e-01
6.49598567e-05,1.12325693e-01
6.49608567e-05,1.12338926e-01
6.49618567e-05,1.12325556e-01
6.49628567e-05,1.12338845e-01
6.49638567e-05,1.12325423e-01
6.49648567e-05,1.12338769e-01
6.49658567e-05,1.12325294e-01
6.49668567e-05,1.12338696e-01
6.49678567e-05,1.12325170e-01
6.49688567e-05,1.12338627e-01
6.49698567e-05,1.12325051e-01
6.49708567e-05,1.12338562e-01
6.49718567e-05,1.12324935e-01
6.49728567e-05,1.12338500e-01
6.49738567e-05,1.12324824e-01
6.49748567e-05,1.12338441e-01
6.49758567e-05,1.12324716e-01
6.49768567e-05,1.12338385e-01
6.49778567e-05,1.12324612e-01
6.49788567e-05,1.12338333e-01
6.49798567e-05,1.12324512e-01
6.49808567e-05,1.12338284e-01
6.49818567e-05,1.12324415e-01
6.49828567e-05,1.12338238e-01
6.49838567e-05,1.12324323e-01
6.49848567e-05,1.12338195e-01
6.49858567e-05,1.12324234e-01
6.49868567e-05,1.12338156e-01
6.49878567e-05,1.12324150e-01
6.49888567e-05,1.12338121e-01
6.49898567e-05,1.12324071e-01
6.49908567e-05,1.12338092e-01
6.49918567e-05,1.12323999e-01
6.49928567e-05,1.12338069e-01
6.49938567e-05,1.12323934e-01
6.49948567e-05,1.12338053e-01
6.49958567e-05,1.12323877e-01
6.49968567e-05,1.12338045e-01
6.49978567e-05,1.12323827e-01
6.49988567e-05,1.12338043e-01
6.49998567e-05,1.12323784e-01
6.50008567e-05,1.12338046e-01
6.50018567e-05,1.12323746e-01
6.50028567e-05,1.12338054e-01
6.50038567e-05,1.12323712e-01
6.50048567e-05,1.12338062e-01
6.50058567e-05,1.12323676e-01
6.50068567e-05,1.12338055e-01
6.50078567e-05,1.12323586e-01
6.50088567e-05,1.12337893e-01
6.50098567e-05,1.12323072e-01
6.50108567e-05,1.12336601e-01
6.50118567e-05,1.12320196e-01
6.50128567e-05,1.12330386e-01
6.50138567e-05,1.12304838e-01
6.50148567e-05,1.12322622e-01
6.50158567e-05,1.12236472e-01
6.50167083e-05,1.11853165e-01
6.50176180e-05,1.11461330e-01
6.50186180e-05,1.11056223e-01
6.50196180e-05,1.10782517e-01
6.50206180e-05,1.10513041e-01
6.50216180e-05,1.10368548e-01
6.50226180e-05,1.10191745e-01
6.50236180e-05,1.10136861e-01
6.50246180e-05,1.10016050e-01
6.50256180e-05,1.10030151e-01
6.50266180e-05,1.09955350e-01
6.50276180e-05,1.10051937e-01
6.50286180e-05,1.10041400e-01
6.50296180e-05,1.10274930e-01
6.50306180e-05,1.10386852e-01
6.50316180e-05,1.10885875e-01
6.50326180e-05,1.11248825e-01
6.50336180e-05,1.12285070e-01
6.50346180e-05,1.13120489e-01
6.50356180e-05,1.15142781e-01
6.50366180e-05,1.16647907e-01
6.50376180e-05,1.20060313e-01
6.50386180e-05,1.22126420e-01
6.50396180e-05,1.26737084e-01
6.50406180e-05,1.29005073e-01
6.50416180e-05,1.33750339e-01
6.50426180e-05,1.36040097e-01
6.50436180e-05,1.39796506e-01
6.50446180e-05,1.41950493e-01
6.50456180e-05,1.44548782e-01
6.50466180e-05,1.46298209e-01
6.50476180e-05,1.48102609e-01
6.50486180e-05,1.49406789e-01
6.50496180e-05,1.50691723e-01
6.50506180e-05,1.51665561e-01
6.50516180e-05,1.52601661e-01
6.50526180e-05,1.53348696e-01
6.50536180e-05,1.54051317e-01
6.50546180e-05,1.54641324e-01
6.50556180e-05,1.55185896e-01
6.50566180e-05,1.55664784e-01
6.50576180e-05,1.56099889e-01
6.50586180e-05,1.56498178e-01
6.50596180e-05,1.56855367e-01
6.50606180e-05,1.57193767e-01
6.50616180e-05,1.57493880e-01
6.50626180e-05,1.57786767e-01
6.50636180e-05,1.58043937e-01
6.50646180e-05,1.58301519e-01
6.50656180e-05,1.58525569e-01
6.50666180e-05,1.58755250e-01
6.50676180e-05,1.58953181e-01
6.50686180e-05,1.59160436e-01
6.50696180e-05,1.59337373e-01
6.50706180e-05,1.59526307e-01
6.50716180e-05,1.59686041e-01
6.50726180e-05,1.59859795e-01
6.50736180e-05,1.60005217e-01
6.50746180e-05,1.60166232e-01
6.50756180e-05,1.60299585e-01
6.50766180e-05,1.60449788e-01
6.50776180e-05,1.60572842e-01
6.50786180e-05,1.60713769e-01
6.50796180e-05,1.60827941e-01
6.50806180e-05,1.60960837e-01
6.50816180e-05,1.61067275e-01
6.50826180e-05,1.61193152e-01
6.50836180e-05,1.61292797e-01
6.50846180e-05,1.61412493e-01
6.50856180e-05,1.61506123e-01
6.50866180e-05,1.61620346e-01
6.50876180e-05,1.61708645e-01
6.50886180e-05,1.61818035e-01
6.50896180e-05,1.61901626e-01
6.50906180e-05,1.62006753e-01
6.50916180e-05,1.62086164e-01
6.50926180e-05,1.62187491e-01
6.50936180e-05,1.62263157e-01
6.50946180e-05,1.62361083e-01
6.50956180e-05,1.62433395e-01
6.50966180e-05,1.62528288e-01
6.50976180e-05,1.62597619e-01
6.50986180e-05,1.62689838e-01
6.50996180e-05,1.62756553e-01
6.51006180e-05,1.62846457e-01
6.51016180e-05,1.62910929e-01
6.51026180e-05,1.62998892e-01
6.51036180e-05,1.63061514e-01
6.51046180e-05,1.63147940e-01
6.51056180e-05,1.63209144e-01
6.51066180e-05,1.63294481e-01
6.51076180e-05,1.63354753e-01
6.51086180e-05,1.63439519e-01
6.51096180e-05,1.63499425e-01
6.51106180e-05,1.63584229e-01
6.51116180e-05,1.63644439e-01
6.51126180e-05,1.63730006e-01
6.51136180e-05,1.63791323e-01
6.51146180e-05,1.63878530e-01
6.51156180e-05,1.63941920e-01
6.51166180e-05,1.64031820e-01
6.51176180e-05,1.64098445e-01
6.51186180e-05,1.64192303e-01
6.51196180e-05,1.64263548e-01
6.51206180e-05,1.64362864e-01
6.51216180e-05,1.64440358e-01
6.51226180e-05,1.64546965e-01
6.51236180e-05,1.64632873e-01
6.51246180e-05,1.64748892e-01
6.51256180e-05,1.64844989e-01
6.51266180e-05,1.64972286e-01
6.51276180e-05,1.65081542e-01
6.51286180e-05,1.65221798e-01
6.51296180e-05,1.65343942e-01
6.51306180e-05,1.65498293e-01
6.51316180e-05,1.65637241e-01
6.51326180e-05,1.65809642e-01
6.51336180e-05,1.65967538e-01
6.51346180e-05,1.66159588e-01
6.51356180e-05,1.66337598e-01
6.51366180e-05,1.66549974e-01
6.51376180e-05,1.66748206e-01
6.51386180e-05,1.66980341e-01
6.51396180e-05,1.67197472e-01
6.51406180e-05,1.67447200e-01
6.51416180e-05,1.67680135e-01
6.51426180e-05,1.67943398e-01
6.51436180e-05,1.68187005e-01
6.51446180e-05,1.68457610e-01
6.51456180e-05,1.68704655e-01
6.51466180e-05,1.68974364e-01
6.51476180e-05,1.69215685e-01
6.51486180e-05,1.69474503e-01
6.51496180e-05,1.69699329e-01
6.51506180e-05,1.69935608e-01
6.51516180e-05,1.70132177e-01
6.51526180e-05,1.70334803e-01
6.51536180e-05,1.70492060e-01
6.51546180e-05,1.70649940e-01
6.51556180e-05,1.70757378e-01
6.51566180e-05,1.70860903e-01
6.51576180e-05,1.70910096e-01
6.51586180e-05,1.70952257e-01
6.51596180e-05,1.70937838e-01
6.51606180e-05,1.70915078e-01
6.51616180e-05,1.70835438e-01
6.51626180e-05,1.70748156e-01
6.51636180e-05,1.70605721e-01
6.51646180e-05,1.70458290e-01
6.51656180e-05,1.70259239e-01
6.51666180e-05,1.70059437e-01
6.51676180e-05,1.69812918e-01
6.51686180e-05,1.69570908e-01
6.51696180e-05,1.69287726e-01
6.51706180e-05,1.69014583e-01
6.51716180e-05,1.68705736e-01
6.51726180e-05,1.68412030e-01
6.51736180e-05,1.68087373e-01
6.51746180e-05,1.67782001e-01
6.51756180e-05,1.67449320e-01
6.51766180e-05,1.67138855e-01
6.51776180e-05,1.66803502e-01
6.51786180e-05,1.66492114e-01
6.51796180e-05,1.66157181e-01
6.51806180e-05,1.65847009e-01
6.51816180e-05,1.65513851e-01
6.51826180e-05,1.65205620e-01
6.51836180e-05,1.64874498e-01
6.51846180e-05,1.64568147e-01
6.51856180e-05,1.64238808e-01
6.51866180e-05,1.63933984e-01
6.51876180e-05,1.63606061e-01
6.51886180e-05,1.63302429e-01
6.51896180e-05,1.62975662e-01
6.51906180e-05,1.62673045e-01
6.51916180e-05,1.62347350e-01
6.51926180e-05,1.62045747e-01
6.51936180e-05,1.61721201e-01
6.51946180e-05,1.61420750e-01
6.51956180e-05,1.61097543e-01
6.51966180e-05,1.60798472e-01
6.51976180e-05,1.60476866e-01
6.51986180e-05,1.60179459e-01
6.51996180e-05,1.59859759e-01
6.52006180e-05,1.59564337e-01
6.52016180e-05,1.59246873e-01
6.52026180e-05,1.58953771e-01
6.52036180e-05,1.58638877e-01
6.52046180e-05,1.58348422e-01
6.52056180e-05,1.58036409e-01
6.52066180e-05,1.57748897e-01
6.52076180e-05,1.57440031e-01
6.52086180e-05,1.57155705e-01
6.52096180e-05,1.56850191e-01
6.52106180e-05,1.56569228e-01
6.52116180e-05,1.56267189e-01
6.52126180e-05,1.55989667e-01
6.52136180e-05,1.55691110e-01
6.52146180e-05,1.55416979e-01
6.52156180e-05,1.55121694e-01
6.52166180e-05,1.54850626e-01
6.52176180e-05,1.54558047e-01
6.52186180e-05,1.54289216e-01
6.52196180e-05,1.53998018e-01
6.52206180e-05,1.53729514e-01
6.52216180e-05,1.53436609e-01
6.52226180e-05,1.53163587e-01
6.52236180e-05,1.52860664e-01
6.52246180e-05,1.52568542e-01
6.52256180e-05,1.52229183e-01
6.52266180e-05,1.51870413e-01
6.52276180e-05,1.51409103e-01
6.52286180e-05,1.50824599e-01
6.52296180e-05,1.49944814e-01
6.52306180e-05,1.48557132e-01
6.52316180e-05,1.38438494e-01
6.52323749e-05,1.51798963e-01
6.52331949e-05,1.23620149e-01
6.52338530e-05,1.18125670e-01
6.52345691e-05,1.16429461e-01
6.52355691e-05,1.14910930e-01
6.52365691e-05,1.14836791e-01
6.52375691e-05,1.14393773e-01
6.52385691e-05,1.14629663e-01
6.52395691e-05,1.14419309e-01
6.52405691e-05,1.14737116e-01
6.52415691e-05,1.14635708e-01
6.52425691e-05,1.14989012e-01
6.52435691e-05,1.14949141e-01
6.52445691e-05,1.15306909e-01
6.52455691e-05,1.15286096e-01
6.52465691e-05,1.15622727e-01
6.52475691e-05,1.15602344e-01
6.52485691e-05,1.15909687e-01
6.52495691e-05,1.15877722e-01
6.52505691e-05,1.16150966e-01
6.52515691e-05,1.16101037e-01
6.52525691e-05,1.16339380e-01
6.52535691e-05,1.16269422e-01
6.52545691e-05,1.16475006e-01
6.52555691e-05,1.16385971e-01
6.52565691e-05,1.16562776e-01
6.52575691e-05,1.16457438e-01
6.52585691e-05,1.16610261e-01
6.52595691e-05,1.16492181e-01
6.52605691e-05,1.16625799e-01
6.52615691e-05,1.16498537e-01
6.52625691e-05,1.16617139e-01
6.52635691e-05,1.16483777e-01
6.52645691e-05,1.16590729e-01
6.52655691e-05,1.16453689e-01
6.52665691e-05,1.16551546e-01
6.52675691e-05,1.16412619e-01
6.52685691e-05,1.16503266e-01
6.52695691e-05,1.16363729e-01
6.52705691e-05,1.16448539e-01
6.52715691e-05,1.16309283e-01
6.52725691e-05,1.16389266e-01
6.52735691e-05,1.16250906e-01
6.52745691e-05,1.16326810e-01
6.52755691e-05,1.16189766e-01
6.52765691e-05,1.16262157e-01
6.52775691e-05,1.16126712e-01
6.52785691e-05,1.16196024e-01
6.52795691e-05,1.16062367e-01
6.52805691e-05,1.16128941e-01
6.52815691e-05,1.15997191e-01
6.52825691e-05,1.16061299e-01
6.52835691e-05,1.15931529e-01
6.52845691e-05,1.15993393e-01
6.52855691e-05,1.15865641e-01
6.52865691e-05,1.15925444e-01
6.52875691e-05,1.15799724e-01
6.52885691e-05,1.15857621e-01
6.52895691e-05,1.15733930e-01
6.52905691e-05,1.15790053e-01
6.52915691e-05,1.15668377e-01
6.52925691e-05,1.15722840e-01
6.52935691e-05,1.15603154e-01
6.52945691e-05,1.15656059e-01
6.52955691e-05,1.15538334e-01
6.52965691e-05,1.15589770e-01
6.52975691e-05,1.15473974e-01
6.52985691e-05,1.15524022e-01
6.52995691e-05,1.15410119e-01
6.53005691e-05,1.15458853e-01
6.53015691e-05,1.15346807e-01
6.53025691e-05,1.15394293e-01
6.53035691e-05,1.15284068e-01
6.53045691e-05,1.15330370e-01
6.53055691e-05,1.15221926e-01
6.53065691e-05,1.15267102e-01
6.53075691e-05,1.15160405e-01
6.53085691e-05,1.15204509e-01
6.53095691e-05,1.15099523e-01
6.53105691e-05,1.15142605e-01
6.53115691e-05,1.15039295e-01
6.53125691e-05,1.15081403e-01
6.53135691e-05,1.14979736e-01
6.53145691e-05,1.15020916e-01
6.53155691e-05,1.14920858e-01
6.53165691e-05,1.14961153e-01
6.53175691e-05,1.14862674e-01
6.53185691e-05,1.14902125e-01
6.53195691e-05,1.14805194e-01
6.53205691e-05,1.14843839e-01
6.53215691e-05,1.14748427e-01
6.53225691e-05,1.14786303e-01
6.53235691e-05,1.14692382e-01
6.53245691e-05,1.14729525e-01
6.53255691e-05,1.14637069e-01
6.53265691e-05,1.14673511e-01
6.53275691e-05,1.14582494e-01
6.53285691e-05,1.14618267e-01
6.53295691e-05,1.14528665e-01
6.53305691e-05,1.14563801e-01
6.53315691e-05,1.14475588e-01
6.53325691e-05,1.14510116e-01
6.53335691e-05,1.14423271e-01
6.53345691e-05,1.14457217e-01
6.53355691e-05,1.14371718e-01
6.53365691e-05,1.14405111e-01
6.53375691e-05,1.14320936e-01
6.53385691e-05,1.14353799e-01
6.53395691e-05,1.14270929e-01
6.53405691e-05,1.14303287e-01
6.53415691e-05,1.14221702e-01
6.53425691e-05,1.14253578e-01
6.53435691e-05,1.14173259e-01
6.53445691e-05,1.14204675e-01
6.53455691e-05,1.14125603e-01
6.53465691e-05,1.14156580e-01
6.53475691e-05,1.14078738e-01
6.53485691e-05,1.14109296e-01
6.53495691e-05,1.14032666e-01
6.53505691e-05,1.14062824e-01
6.53515691e-05,1.13987389e-01
6.53525691e-05,1.14017165e-01
6.53535691e-05,1.13942910e-01
6.53545691e-05,1.13972321e-01
6.53555691e-05,1.13899229e-01
6.53565691e-05,1.13928292e-01
6.53575691e-05,1.13856347e-01
6.53585691e-05,1.13885077e-01
6.53595691e-05,1.13814265e-01
6.53605691e-05,1.13842676e-01
6.53615691e-05,1.13772982e-01
6.53625691e-05,1.13801088e-01
6.53635691e-05,1.13732498e-01
6.53645691e-05,1.13760312e-01
6.53655691e-05,1.13692811e-01
6.53665691e-05,1.13720346e-01
6.53675691e-05,1.13653919e-01
6.53685691e-05,1.13681186e-01
6.53695691e-05,1.13615821e-01
6.53705691e-05,1.13642831e-01
6.53715691e-05,1.13578513e-01
6.53725691e-05,1.13605277e-01
6.53735691e-05,1.13541992e-01
6.53745691e-05,1.13568519e-01
6.53755691e-05,1.13506256e-01
6.53765691e-05,1.13532554e-01
6.53775691e-05,1.13471298e-01
6.53785691e-05,1.13497377e-01
6.53795691e-05,1.13437115e-01
6.53805691e-05,1.13462982e-01
6.53815691e-05,1.13403702e-01
6.53825691e-05,1.13429364e-01
6.53835691e-05,1.13371053e-01
6.53845691e-05,1.13396516e-01
6.53855691e-05,1.13339161e-01
6.53865691e-05,1.13364433e-01
6.53875691e-05,1.13308021e-01
6.53885691e-05,1.13333106e-01
6.53895691e-05,1.13277625e-01
6.53905691e-05,1.13302529e-01
6.53915691e-05,1.13247967e-01
6.53925691e-05,1.13272694e-01
6.53935691e-05,1.13219037e-01
6.53945691e-05,1.13243592e-01
6.53955691e-05,1.13190829e-01
6.53965691e-05,1.13215215e-01
6.53975691e-05,1.13163334e-01
6.53985691e-05,1.13187555e-01
6.53995691e-05,1.13136542e-01
6.54005691e-05,1.13160601e-01
6.54015691e-05,1.13110446e-01
6.54025691e-05,1.13134345e-01
6.54035691e-05,1.13085034e-01
6.54045691e-05,1.13108777e-01
6.54055691e-05,1.13060299e-01
6.54065691e-05,1.13083886e-01
6.54075691e-05,1.13036228e-01
6.54085691e-05,1.13059662e-01
6.54095691e-05,1.13012813e-01
6.54105691e-05,1.13036095e-01
6.54115691e-05,1.12990043e-01
6.54125691e-05,1.13013174e-01
6.54135691e-05,1.12967907e-01
6.54145691e-05,1.12990888e-01
6.54155691e-05,1.12946394e-01
6.54165691e-05,1.12969226e-01
6.54175691e-05,1.12925494e-01
6.54185691e-05,1.12948176e-01
6.54195691e-05,1.12905194e-01
6.54205691e-05,1.12927727e-01
6.54215691e-05,1.12885484e-01
6.54225691e-05,1.12907868e-01
6.54235691e-05,1.12866352e-01
6.54245691e-05,1.12888587e-01
6.54255691e-05,1.12847786e-01
6.54265691e-05,1.12869872e-01
6.54275691e-05,1.12829776e-01
6.54285691e-05,1.12851712e-01
6.54295691e-05,1.12812308e-01
6.54305691e-05,1.12834094e-01
6.54315691e-05,1.12795373e-01
6.54325691e-05,1.12817008e-01
6.54335691e-05,1.12778957e-01
6.54345691e-05,1.12800440e-01
6.54355691e-05,1.12763050e-01
6.54365691e-05,1.12784379e-01
6.54375691e-05,1.12747639e-01
6.54385691e-05,1.12768814e-01
6.54395691e-05,1.12732713e-01
6.54405691e-05,1.12753733e-01
6.54415691e-05,1.12718261e-01
6.54425691e-05,1.12739124e-01
6.54435691e-05,1.12704270e-01
6.54445691e-05,1.12724976e-01
6.54455691e-05,1.12690729e-01
6.54465691e-05,1.12711276e-01
6.54475691e-05,1.12677627e-01
6.54485691e-05,1.12698014e-01
6.54495691e-05,1.12664953e-01
6.54505691e-05,1.12685179e-01
6.54515691e-05,1.12652695e-01
6.54525691e-05,1.12672758e-01
6.54535691e-05,1.12640843e-01
6.54545691e-05,1.12660741e-01
6.54555691e-05,1.12629385e-01
6.54565691e-05,1.12649118e-01
6.54575691e-05,1.12618310e-01
6.54585691e-05,1.12637877e-01
6.54595691e-05,1.12607609e-01
6.54605691e-05,1.12627007e-01
6.54615691e-05,1.12597270e-01
6.54625691e-05,1.12616499e-01
6.54635691e-05,1.12587284e-01
6.54645691e-05,1.12606342e-01
6.54655691e-05,1.12577640e-01
6.54665691e-05,1.12596526e-01
6.54675691e-05,1.12568328e-01
6.54685691e-05,1.12587040e-01
6.54695691e-05,1.12559338e-01
6.54705691e-05,1.12577876e-01
6.54715691e-05,1.12550661e-01
6.54725691e-05,1.12569024e-01
6.54735691e-05,1.12542288e-01
6.54745691e-05,1.12560474e-01
6.54755691e-05,1.12534209e-01
6.54765691e-05,1.12552217e-01
6.54775691e-05,1.12526415e-01
6.54785691e-05,1.12544244e-01
6.54795691e-05,1.12518897e-01
6.54805691e-05,1.12536546e-01
6.54815691e-05,1.12511647e-01
6.54825691e-05,1.12529115e-01
6.54835691e-05,1.12504656e-01
6.54845691e-05,1.12521942e-01
6.54855691e-05,1.12497916e-01
6.54865691e-05,1.12515020e-01
6.54875691e-05,1.12491419e-01
6.54885691e-05,1.12508340e-01
6.54895691e-05,1.12485157e-01
6.54905691e-05,1.12501894e-01
6.54915691e-05,1.12479123e-01
6.54925691e-05,1.12495675e-01
6.54935691e-05,1.12473309e-01
6.54945691e-05,1.12489675e-01
6.54955691e-05,1.12467707e-01
6.54965691e-05,1.12483888e-01
6.54975691e-05,1.12462311e-01
6.54985691e-05,1.12478306e-01
6.54995691e-05,1.12457114e-01
6.55005691e-05,1.12472922e-01
6.55015691e-05,1.12452109e-01
6.55025691e-05,1.12467730e-01
6.55035691e-05,1.12447289e-01
6.55045691e-05,1.12462723e-01
6.55055691e-05,1.12442649e-01
6.55065691e-05,1.12457895e-01
6.55075691e-05,1.12438182e-01
6.55085691e-05,1.12453240e-01
6.55095691e-05,1.12433882e-01
6.55105691e-05,1.12448753e-01
6.55115691e-05,1.12429744e-01
6.55125691e-05,1.12444426e-01
6.55135691e-05,1.12425762e-01
6.55145691e-05,1.12440255e-01
6.55155691e-05,1.12421929e-01
6.55165691e-05,1.12436235e-01
6.55175691e-05,1.12418242e-01
6.55185691e-05,1.12432360e-01
6.55195691e-05,1.12414695e-01
6.55205691e-05,1.12428625e-01
6.55215691e-05,1.12411283e-01
6.55225691e-05,1.12425025e-01
6.55235691e-05,1.12408001e-01
6.55245691e-05,1.12421555e-01
6.55255691e-05,1.12404844e-01
6.55265691e-05,1.12418212e-01
6.55275691e-05,1.12401809e-01
6.55285691e-05,1.12414989e-01
6.55295691e-05,1.12398891e-01
6.55305691e-05,1.12411884e-01
6.55315691e-05,1.12396084e-01
6.55325691e-05,1.12408892e-01
6.55335691e-05,1.12393387e-01
6.55345691e-05,1.12406008e-01
6.55355691e-05,1.12390794e-01
6.55365691e-05,1.12403230e-01
6.55375691e-05,1.12388301e-01
6.55385691e-05,1.12400553e-01
6.55395691e-05,1.12385906e-01
6.55405691e-05,1.12397973e-01
6.55415691e-05,1.12383604e-01
6.55425691e-05,1.12395487e-01
6.55435691e-05,1.12381392e-01
6.55445691e-05,1.12393092e-01
6.55455691e-05,1.12379266e-01
6.55465691e-05,1.12390785e-01
6.55475691e-05,1.12377225e-01
6.55485691e-05,1.12388561e-01
6.55495691e-05,1.12375263e-01
6.55505691e-05,1.12386419e-01
6.55515691e-05,1.12373379e-01
6.55525691e-05,1.12384354e-01
6.55535691e-05,1.12371570e-01
6.55545691e-05,1.12382365e-01
6.55555691e-05,1.12369832e-01
6.55565691e-05,1.12380449e-01
6.55575691e-05,1.12368163e-01
6.55585691e-05,1.12378602e-01
6.55595691e-05,1.12366561e-01
6.55605691e-05,1.12376823e-01
6.55615691e-05,1.12365023e-01
6.55625691e-05,1.12375108e-01
6.55635691e-05,1.12363546e-01
6.55645691e-05,1.12373456e-01
6.55655691e-05,1.12362128e-01
6.55665691e-05,1.12371865e-01
6.55675691e-05,1.12360768e-01
6.55685691e-05,1.12370331e-01
6.55695691e-05,1.12359462e-01
6.55705691e-05,1.12368853e-01
6.55715691e-05,1.12358209e-01
6.55725691e-05,1.12367428e-01
6.55735691e-05,1.12357007e-01
6.55745691e-05,1.12366055e-01
6.55755691e-05,1.12355853e-01
6.55765691e-05,1.12364732e-01
6.55775691e-05,1.12354747e-01
6.55785691e-05,1.12363458e-01
6.55795691e-05,1.12353685e-01
6.55805691e-05,1.12362229e-01
6.55815691e-05,1.12352667e-01
6.55825691e-05,1.12361044e-01
6.55835691e-05,1.12351691e-01
6.55845691e-05,1.12359903e-01
6.55855691e-05,1.12350755e-01
6.55865691e-05,1.12358803e-01
6.55875691e-05,1.12349858e-01
6.55885691e-05,1.12357742e-01
6.55895691e-05,1.12348997e-01
6.55905691e-05,1.12356720e-01
6.55915691e-05,1.12348172e-01
6.55925691e-05,1.12355734e-01
6.55935691e-05,1.12347382e-01
6.55945691e-05,1.12354784e-01
6.55955691e-05,1.12346624e-01
6.55965691e-05,1.12353867e-01
6.55975691e-05,1.12345898e-01
6.55985691e-05,1.12352984e-01
6.55995691e-05,1.12345203e-01
6.56005691e-05,1.12352132e-01
6.56015691e-05,1.12344537e-01
6.56025691e-05,1.12351311e-01
6.56035691e-05,1.12343899e-01
6.56045691e-05,1.12350519e-01
6.56055691e-05,1.12343288e-01
6.56065691e-05,1.12349755e-01
6.56075691e-05,1.12342703e-01
6.56085691e-05,1.12349018e-01
6.56095691e-05,1.12342142e-01
6.56105691e-05,1.12348307e-01
6.56115691e-05,1.12341606e-01
6.56125691e-05,1.12347621e-01
6.56135691e-05,1.12341093e-01
6.56145691e-05,1.12346960e-01
6.56155691e-05,1.12340602e-01
6.56165691e-05,1.12346322e-01
6.56175691e-05,1.12340132e-01
6.56185691e-05,1.12345706e-01
6.56195691e-05,1.12339683e-01
6.56205691e-05,1.12345112e-01
6.56215691e-05,1.12339253e-01
6.56225691e-05,1.12344539e-01
6.56235691e-05,1.12338842e-01
6.56245691e-05,1.12343985e-01
6.56255691e-05,1.12338449e-01
6.56265691e-05,1.12343451e-01
6.56275691e-05,1.12338074e-01
6.56285691e-05,1.12342936e-01
6.56295691e-05,1.12337715e-01
6.56305691e-05,1.12342438e-01
6.56315691e-05,1.12337372e-01
6.56325691e-05,1.12341957e-01
6.56335691e-05,1.12337045e-01
6.56345691e-05,1.12341494e-01
6.56355691e-05,1.12336732e-01
6.56365691e-05,1.12341045e-01
6.56375691e-05,1.12336433e-01
6.56385691e-05,1.12340613e-01
6.56395691e-05,1.12336148e-01
6.56405691e-05,1.12340195e-01
6.56415691e-05,1.12335877e-01
6.56425691e-05,1.12339791e-01
6.56435691e-05,1.12335617e-01
6.56445691e-05,1.12339401e-01
6.56455691e-05,1.12335370e-01
6.56465691e-05,1.12339024e-01
6.56475691e-05,1.12335134e-01
6.56485691e-05,1.12338660e-01
6.56495691e-05,1.12334909e-01
6.56505691e-05,1.12338308e-01
6.56515691e-05,1.12334695e-01
6.56525691e-05,1.12337968e-01
6.56535691e-05,1.12334491e-01
6.56545691e-05,1.12337639e-01
6.56555691e-05,1.12334297e-01
6.56565691e-05,1.12337321e-01
6.56575691e-05,1.12334113e-01
6.56585691e-05,1.12337014e-01
6.56595691e-05,1.12333937e-01
6.56605691e-05,1.12336716e-01
6.56615691e-05,1.12333770e-01
6.56625691e-05,1.12336429e-01
6.56635691e-05,1.12333611e-01
6.56645691e-05,1.12336151e-01
6.56655691e-05,1.12333460e-01
6.56665691e-05,1.12335882e-01
6.56675691e-05,1.12333317e-01
6.56685691e-05,1.12335621e-01
6.56695691e-05,1.12333181e-01
6.56705691e-05,1.12335370e-01
6.56715691e-05,1.12333052e-01
6.56725691e-05,1.12335126e-01
6.56735691e-05,1.12332930e-01
6.56745691e-05,1.12334890e-01
6.56755691e-05,1.12332814e-01
6.56765691e-05,1.12334661e-01
6.56775691e-05,1.12332704e-01
6.56785691e-05,1.12334440e-01
6.56795691e-05,1.12332600e-01
6.56805691e-05,1.12334226e-01
6.56815691e-05,1.12332502e-01
6.56825691e-05,1.12334018e-01
6.56835691e-05,1.12332410e-01
6.56845691e-05,1.12333817e-01
6.56855691e-05,1.12332322e-01
6.56865691e-05,1.12333622e-01
6.56875691e-05,1.12332240e-01
6.56885691e-05,1.12333434e-01
6.56895691e-05,1.12332162e-01
6.56905691e-05,1.12333251e-01
6.56915691e-05,1.12332089e-01
6.56925691e-05,1.12333074e-01
6.56935691e-05,1.12332021e-01
6.56945691e-05,1.12332902e-01
6.56955691e-05,1.12331956e-01
6.56965691e-05,1.12332735e-01
6.56975691e-05,1.12331896e-01
6.56985691e-05,1.12332574e-01
6.56995691e-05,1.12331839e-01
6.57005691e-05,1.12332417e-01
6.57015691e-05,1.12331786e-01
6.57025691e-05,1.12332265e-01
6.57035691e-05,1.12331737e-01
6.57045691e-05,1.12332118e-01
6.57055691e-05,1.12331692e-01
6.57065691e-05,1.12331975e-01
6.57075691e-05,1.12331649e-01
6.57085691e-05,1.12331836e-01
6.57095691e-05,1.12331610e-01
