 time            v(vout)        
 3.11250000e-07  4.13568802e-01 
 3.11350000e-07  4.13524751e-01 
 3.11450000e-07  4.13480862e-01 
 3.11550000e-07  4.13437130e-01 
 3.11650000e-07  4.13393559e-01 
 3.11750000e-07  4.13350143e-01 
 3.11850000e-07  4.13306885e-01 
 3.11950000e-07  4.13263780e-01 
 3.12050000e-07  4.13220830e-01 
 3.12150000e-07  4.13178030e-01 
 3.12250000e-07  4.13135382e-01 
 3.12350000e-07  4.13092882e-01 
 3.12450000e-07  4.13050531e-01 
 3.12550000e-07  4.13008324e-01 
 3.12650000e-07  4.12966262e-01 
 3.12750000e-07  4.12924342e-01 
 3.12850000e-07  4.12882564e-01 
 3.12950000e-07  4.12840924e-01 
 3.13050000e-07  4.12799423e-01 
 3.13150000e-07  4.12758056e-01 
 3.13250000e-07  4.12716824e-01 
 3.13350000e-07  4.12675723e-01 
 3.13450000e-07  4.12634754e-01 
 3.13550000e-07  4.12593912e-01 
 3.13650000e-07  4.12553197e-01 
 3.13750000e-07  4.12512607e-01 
 3.13850000e-07  4.12472140e-01 
 3.13950000e-07  4.12431794e-01 
 3.14050000e-07  4.12391568e-01 
 3.14150000e-07  4.12351458e-01 
 3.14250000e-07  4.12311466e-01 
 3.14350000e-07  4.12271586e-01 
 3.14450000e-07  4.12231819e-01 
 3.14550000e-07  4.12192162e-01 
 3.14650000e-07  4.12152614e-01 
 3.14750000e-07  4.12113172e-01 
 3.14850000e-07  4.12073836e-01 
 3.14950000e-07  4.12034603e-01 
 3.15050000e-07  4.11995471e-01 
 3.15150000e-07  4.11956440e-01 
 3.15250000e-07  4.11917507e-01 
 3.15350000e-07  4.11878671e-01 
 3.15450000e-07  4.11839930e-01 
 3.15550000e-07  4.11801282e-01 
 3.15650000e-07  4.11762727e-01 
 3.15750000e-07  4.11724262e-01 
 3.15850000e-07  4.11685887e-01 
 3.15950000e-07  4.11647598e-01 
 3.16050000e-07  4.11609396e-01 
 3.16150000e-07  4.11571279e-01 
 3.16250000e-07  4.11533245e-01 
 3.16350000e-07  4.11495293e-01 
 3.16450000e-07  4.11457421e-01 
 3.16550000e-07  4.11419629e-01 
 3.16650000e-07  4.11381915e-01 
 3.16750000e-07  4.11344277e-01 
 3.16850000e-07  4.11306716e-01 
 3.16950000e-07  4.11269228e-01 
 3.17050000e-07  4.11231814e-01 
 3.17150000e-07  4.11194472e-01 
 3.17250000e-07  4.11157200e-01 
 3.17350000e-07  4.11119999e-01 
 3.17450000e-07  4.11082866e-01 
 3.17550000e-07  4.11045802e-01 
 3.17650000e-07  4.11008803e-01 
 3.17750000e-07  4.10971871e-01 
 3.17850000e-07  4.10935003e-01 
 3.17950000e-07  4.10898199e-01 
 3.18050000e-07  4.10861458e-01 
 3.18150000e-07  4.10824779e-01 
 3.18250000e-07  4.10788161e-01 
 3.18350000e-07  4.10751603e-01 
 3.18450000e-07  4.10715104e-01 
 3.18550000e-07  4.10678664e-01 
 3.18650000e-07  4.10642282e-01 
 3.18750000e-07  4.10605957e-01 
 3.18850000e-07  4.10569688e-01 
 3.18950000e-07  4.10533475e-01 
 3.19050000e-07  4.10497315e-01 
 3.19150000e-07  4.10461211e-01 
 3.19250000e-07  4.10425159e-01 
 3.19350000e-07  4.10389161e-01 
 3.19450000e-07  4.10353214e-01 
 3.19550000e-07  4.10317319e-01 
 3.19650000e-07  4.10281474e-01 
 3.19750000e-07  4.10245680e-01 
 3.19850000e-07  4.10209935e-01 
 3.19950000e-07  4.10174240e-01 
 3.20050000e-07  4.10138592e-01 
 3.20150000e-07  4.10102993e-01 
 3.20250000e-07  4.10067441e-01 
 3.20350000e-07  4.10031936e-01 
 3.20450000e-07  4.09996477e-01 
 3.20550000e-07  4.09961064e-01 
 3.20650000e-07  4.09925696e-01 
 3.20750000e-07  4.09890374e-01 
 3.20850000e-07  4.09855095e-01 
 3.20950000e-07  4.09819861e-01 
 3.21000000e-07  4.09802260e-01 
 3.21010000e-07  4.09798718e-01 
 3.21030000e-07  4.09791589e-01 
 3.21070000e-07  4.09777084e-01 
 3.21150000e-07  4.09747524e-01 
 3.21250000e-07  4.09711275e-01 
 3.21350000e-07  4.09680347e-01 
 3.21450000e-07  4.09667312e-01 
 3.21550000e-07  4.09704238e-01 
 3.21650000e-07  4.09851065e-01 
 3.21750000e-07  4.10162938e-01 
 3.21850000e-07  4.10628193e-01 
 3.21950000e-07  4.11171387e-01 
 3.22000000e-07  4.11450510e-01 
 3.22010000e-07  4.11505990e-01 
 3.22030000e-07  4.11616631e-01 
 3.22070000e-07  4.11834114e-01 
 3.22150000e-07  4.12246147e-01 
 3.22250000e-07  4.12711893e-01 
 3.22350000e-07  4.13125148e-01 
 3.22450000e-07  4.13493320e-01 
 3.22550000e-07  4.13823154e-01 
 3.22650000e-07  4.14119816e-01 
 3.22750000e-07  4.14387345e-01 
 3.22850000e-07  4.14629059e-01 
 3.22950000e-07  4.14847854e-01 
 3.23050000e-07  4.15046301e-01 
 3.23150000e-07  4.15226746e-01 
 3.23250000e-07  4.15391293e-01 
 3.23350000e-07  4.15541849e-01 
 3.23450000e-07  4.15680099e-01 
 3.23550000e-07  4.15807550e-01 
 3.23650000e-07  4.15925514e-01 
 3.23750000e-07  4.16035152e-01 
 3.23850000e-07  4.16137464e-01 
 3.23950000e-07  4.16233332e-01 
 3.24050000e-07  4.16323508e-01 
 3.24150000e-07  4.16408659e-01 
 3.24250000e-07  4.16489347e-01 
 3.24350000e-07  4.16566076e-01 
 3.24450000e-07  4.16639268e-01 
 3.24550000e-07  4.16709304e-01 
 3.24650000e-07  4.16776501e-01 
 3.24750000e-07  4.16841149e-01 
 3.24850000e-07  4.16903489e-01 
 3.24950000e-07  4.16963744e-01 
 3.25050000e-07  4.17022098e-01 
 3.25150000e-07  4.17078725e-01 
 3.25250000e-07  4.17133766e-01 
 3.25350000e-07  4.17187360e-01 
 3.25450000e-07  4.17239615e-01 
 3.25550000e-07  4.17290644e-01 
 3.25650000e-07  4.17340532e-01 
 3.25750000e-07  4.17389372e-01 
 3.25850000e-07  4.17437231e-01 
 3.25950000e-07  4.17484185e-01 
 3.26050000e-07  4.17530291e-01 
 3.26150000e-07  4.17575613e-01 
 3.26250000e-07  4.17620197e-01 
 3.26350000e-07  4.17664098e-01 
 3.26450000e-07  4.17707353e-01 
 3.26550000e-07  4.17750014e-01 
 3.26650000e-07  4.17792110e-01 
 3.26750000e-07  4.17833686e-01 
 3.26850000e-07  4.17874769e-01 
 3.26950000e-07  4.17915398e-01 
 3.27050000e-07  4.17955596e-01 
 3.27150000e-07  4.17995401e-01 
 3.27250000e-07  4.18034831e-01 
 3.27350000e-07  4.18073921e-01 
 3.27450000e-07  4.18112687e-01 
 3.27550000e-07  4.18151161e-01 
 3.27650000e-07  4.18189358e-01 
 3.27750000e-07  4.18227307e-01 
 3.27850000e-07  4.18265022e-01 
 3.27950000e-07  4.18302529e-01 
 3.28050000e-07  4.18339842e-01 
 3.28150000e-07  4.18376985e-01 
 3.28250000e-07  4.18413969e-01 
 3.28350000e-07  4.18450818e-01 
 3.28450000e-07  4.18487543e-01 
 3.28550000e-07  4.18524165e-01 
 3.28650000e-07  4.18560694e-01 
 3.28750000e-07  4.18597150e-01 
 3.28850000e-07  4.18633543e-01 
 3.28950000e-07  4.18669891e-01 
 3.29050000e-07  4.18706203e-01 
 3.29150000e-07  4.18742498e-01 
 3.29250000e-07  4.18778783e-01 
 3.29350000e-07  4.18815075e-01 
 3.29450000e-07  4.18851380e-01 
 3.29550000e-07  4.18887718e-01 
 3.29650000e-07  4.18924092e-01 
 3.29750000e-07  4.18960520e-01 
 3.29850000e-07  4.18997008e-01 
 3.29950000e-07  4.19033571e-01 
 3.30050000e-07  4.19070214e-01 
 3.30150000e-07  4.19106954e-01 
 3.30250000e-07  4.19143794e-01 
 3.30350000e-07  4.19180751e-01 
 3.30450000e-07  4.19217829e-01 
 3.30550000e-07  4.19255042e-01 
 3.30650000e-07  4.19292395e-01 
 3.30750000e-07  4.19329904e-01 
 3.30850000e-07  4.19367571e-01 
 3.30950000e-07  4.19405413e-01 
 3.31050000e-07  4.19443432e-01 
 3.31150000e-07  4.19481644e-01 
 3.31250000e-07  4.19520053e-01 
 3.31350000e-07  4.19558674e-01 
 3.31450000e-07  4.19597510e-01 
 3.31550000e-07  4.19636578e-01 
 3.31650000e-07  4.19675879e-01 
 3.31750000e-07  4.19715431e-01 
 3.31850000e-07  4.19755236e-01 
 3.31950000e-07  4.19795311e-01 
 3.32000000e-07  4.19815449e-01 
 3.32010000e-07  4.19819472e-01 
 3.32030000e-07  4.19827381e-01 
 3.32070000e-07  4.19841267e-01 
 3.32150000e-07  4.19853535e-01 
 3.32250000e-07  4.19830039e-01 
 3.32350000e-07  4.19757712e-01 
 3.32450000e-07  4.19636928e-01 
 3.32550000e-07  4.19468098e-01 
 3.32650000e-07  4.19251439e-01 
 3.32750000e-07  4.18987184e-01 
 3.32850000e-07  4.18675624e-01 
 3.32950000e-07  4.18317464e-01 
 3.33000000e-07  4.18121334e-01 
 3.33010000e-07  4.18080554e-01 
 3.33030000e-07  4.17998150e-01 
 3.33070000e-07  4.17828935e-01 
 3.33150000e-07  4.17478332e-01 
 3.33250000e-07  4.17027544e-01 
 3.33350000e-07  4.16572564e-01 
 3.33450000e-07  4.16119891e-01 
 3.33550000e-07  4.15673493e-01 
 3.33650000e-07  4.15235978e-01 
 3.33750000e-07  4.14809131e-01 
 3.33850000e-07  4.14398318e-01 
 3.33950000e-07  4.14002597e-01 
 3.34050000e-07  4.13619571e-01 
 3.34150000e-07  4.13249581e-01 
 3.34250000e-07  4.12892944e-01 
 3.34350000e-07  4.12549754e-01 
 3.34450000e-07  4.12220078e-01 
 3.34550000e-07  4.11903830e-01 
 3.34650000e-07  4.11600914e-01 
 3.34750000e-07  4.11311117e-01 
 3.34850000e-07  4.11034231e-01 
 3.34950000e-07  4.10769948e-01 
 3.35050000e-07  4.10517981e-01 
 3.35150000e-07  4.10277959e-01 
 3.35250000e-07  4.10049537e-01 
 3.35350000e-07  4.09832300e-01 
 3.35450000e-07  4.09625867e-01 
 3.35550000e-07  4.09429792e-01 
 3.35650000e-07  4.09243675e-01 
 3.35750000e-07  4.09067056e-01 
 3.35850000e-07  4.08899525e-01 
 3.35950000e-07  4.08740618e-01 
 3.36050000e-07  4.08589925e-01 
 3.36150000e-07  4.08446991e-01 
 3.36250000e-07  4.08311415e-01 
 3.36350000e-07  4.08182752e-01 
 3.36450000e-07  4.08060620e-01 
 3.36550000e-07  4.07944592e-01 
 3.36650000e-07  4.07834307e-01 
 3.36750000e-07  4.07729362e-01 
 3.36850000e-07  4.07629420e-01 
 3.36950000e-07  4.07534106e-01 
 3.37050000e-07  4.07443108e-01 
 3.37150000e-07  4.07356081e-01 
 3.37250000e-07  4.07272743e-01 
 3.37350000e-07  4.07192777e-01 
 3.37450000e-07  4.07115930e-01 
 3.37550000e-07  4.07041917e-01 
 3.37650000e-07  4.06970512e-01 
 3.37750000e-07  4.06901460e-01 
 3.37850000e-07  4.06834563e-01 
 3.37950000e-07  4.06769596e-01 
 3.38050000e-07  4.06706388e-01 
 3.38150000e-07  4.06644739e-01 
 3.38250000e-07  4.06584504e-01 
 3.38350000e-07  4.06525508e-01 
 3.38450000e-07  4.06467632e-01 
 3.38550000e-07  4.06410722e-01 
 3.38650000e-07  4.06354680e-01 
 3.38750000e-07  4.06299375e-01 
 3.38850000e-07  4.06244727e-01 
 3.38950000e-07  4.06190624e-01 
 3.39050000e-07  4.06137004e-01 
 3.39150000e-07  4.06083772e-01 
 3.39250000e-07  4.06030879e-01 
 3.39350000e-07  4.05978247e-01 
 3.39450000e-07  4.05925841e-01 
 3.39550000e-07  4.05873593e-01 
 3.39650000e-07  4.05821481e-01 
 3.39750000e-07  4.05769449e-01 
 3.39850000e-07  4.05717482e-01 
 3.39950000e-07  4.05665536e-01 
 3.40050000e-07  4.05613603e-01 
 3.40150000e-07  4.05561646e-01 
 3.40250000e-07  4.05509666e-01 
 3.40350000e-07  4.05457630e-01 
 3.40450000e-07  4.05405545e-01 
 3.40550000e-07  4.05353385e-01 
 3.40650000e-07  4.05301160e-01 
 3.40750000e-07  4.05248849e-01 
 3.40850000e-07  4.05196465e-01 
 3.40950000e-07  4.05143990e-01 
 3.41050000e-07  4.05091441e-01 
 3.41150000e-07  4.05038802e-01 
 3.41250000e-07  4.04986091e-01 
 3.41350000e-07  4.04933296e-01 
 3.41450000e-07  4.04880436e-01 
 3.41550000e-07  4.04827499e-01 
 3.41650000e-07  4.04774506e-01 
 3.41750000e-07  4.04721448e-01 
 3.41850000e-07  4.04668344e-01 
 3.41950000e-07  4.04615185e-01 
 3.42050000e-07  4.04561993e-01 
 3.42150000e-07  4.04508760e-01 
 3.42250000e-07  4.04455506e-01 
 3.42350000e-07  4.04402223e-01 
 3.42450000e-07  4.04348932e-01 
 3.42550000e-07  4.04295626e-01 
 3.42650000e-07  4.04242324e-01 
 3.42750000e-07  4.04189020e-01 
 3.42850000e-07  4.04135732e-01 
 3.42950000e-07  4.04082455e-01 
 3.43050000e-07  4.04029206e-01 
 3.43150000e-07  4.03975980e-01 
 3.43250000e-07  4.03922794e-01 
 3.43350000e-07  4.03869641e-01 
 3.43450000e-07  4.03816539e-01 
 3.43550000e-07  4.03763482e-01 
 3.43650000e-07  4.03710485e-01 
 3.43750000e-07  4.03657543e-01 
 3.43850000e-07  4.03604672e-01 
 3.43950000e-07  4.03551864e-01 
 3.44050000e-07  4.03499135e-01 
 3.44150000e-07  4.03446479e-01 
 3.44250000e-07  4.03393910e-01 
 3.44350000e-07  4.03341422e-01 
 3.44450000e-07  4.03289028e-01 
 3.44550000e-07  4.03236723e-01 
 3.44650000e-07  4.03184519e-01 
 3.44750000e-07  4.03132410e-01 
 3.44850000e-07  4.03080409e-01 
 3.44950000e-07  4.03028509e-01 
 3.45050000e-07  4.02976723e-01 
 3.45150000e-07  4.02925043e-01 
 3.45250000e-07  4.02873483e-01 
 3.45350000e-07  4.02822035e-01 
 3.45450000e-07  4.02770711e-01 
 3.45550000e-07  4.02719504e-01 
 3.45650000e-07  4.02668426e-01 
 3.45750000e-07  4.02617469e-01 
 3.45850000e-07  4.02566644e-01 
 3.45950000e-07  4.02515946e-01 
 3.46050000e-07  4.02465383e-01 
 3.46150000e-07  4.02414950e-01 
 3.46250000e-07  4.02364657e-01 
 3.46350000e-07  4.02314497e-01 
 3.46450000e-07  4.02264479e-01 
 3.46550000e-07  4.02214598e-01 
 3.46650000e-07  4.02164862e-01 
 3.46750000e-07  4.02115266e-01 
 3.46850000e-07  4.02065818e-01 
 3.46950000e-07  4.02016512e-01 
 3.47050000e-07  4.01967356e-01 
 3.47150000e-07  4.01918345e-01 
 3.47250000e-07  4.01869488e-01 
 3.47350000e-07  4.01820777e-01 
 3.47450000e-07  4.01772221e-01 
 3.47550000e-07  4.01723814e-01 
 3.47650000e-07  4.01675564e-01 
 3.47750000e-07  4.01627465e-01 
 3.47850000e-07  4.01579525e-01 
 3.47950000e-07  4.01531737e-01 
 3.48050000e-07  4.01484110e-01 
 3.48150000e-07  4.01436638e-01 
 3.48250000e-07  4.01389327e-01 
 3.48350000e-07  4.01342173e-01 
 3.48450000e-07  4.01295181e-01 
 3.48550000e-07  4.01248347e-01 
 3.48650000e-07  4.01201678e-01 
 3.48750000e-07  4.01155168e-01 
 3.48850000e-07  4.01108823e-01 
 3.48950000e-07  4.01062638e-01 
 3.49050000e-07  4.01016620e-01 
 3.49150000e-07  4.00970763e-01 
 3.49250000e-07  4.00925073e-01 
 3.49350000e-07  4.00879545e-01 
 3.49450000e-07  4.00834186e-01 
 3.49550000e-07  4.00788989e-01 
 3.49650000e-07  4.00743962e-01 
 3.49750000e-07  4.00699098e-01 
 3.49850000e-07  4.00654403e-01 
 3.49950000e-07  4.00609872e-01 
 3.50050000e-07  4.00565512e-01 
 3.50150000e-07  4.00521315e-01 
 3.50250000e-07  4.00477289e-01 
 3.50350000e-07  4.00433428e-01 
 3.50450000e-07  4.00389737e-01 
 3.50550000e-07  4.00346211e-01 
 3.50650000e-07  4.00302855e-01 
 3.50750000e-07  4.00259665e-01 
 3.50850000e-07  4.00216644e-01 
 3.50950000e-07  4.00173789e-01 
 3.51050000e-07  4.00131103e-01 
 3.51150000e-07  4.00088583e-01 
 3.51250000e-07  4.00046231e-01 
 3.51350000e-07  4.00004045e-01 
 3.51450000e-07  3.99962026e-01 
 3.51550000e-07  3.99920173e-01 
 3.51650000e-07  3.99878487e-01 
 3.51750000e-07  3.99836965e-01 
 3.51850000e-07  3.99795610e-01 
 3.51950000e-07  3.99754419e-01 
 3.52050000e-07  3.99713393e-01 
 3.52150000e-07  3.99672530e-01 
 3.52250000e-07  3.99631833e-01 
 3.52350000e-07  3.99591297e-01 
 3.52450000e-07  3.99550925e-01 
 3.52550000e-07  3.99510714e-01 
 3.52650000e-07  3.99470666e-01 
 3.52750000e-07  3.99430778e-01 
 3.52850000e-07  3.99391052e-01 
 3.52950000e-07  3.99351485e-01 
 3.53050000e-07  3.99312078e-01 
 3.53150000e-07  3.99272830e-01 
 3.53250000e-07  3.99233741e-01 
 3.53350000e-07  3.99194808e-01 
 3.53450000e-07  3.99156035e-01 
 3.53550000e-07  3.99117417e-01 
 3.53650000e-07  3.99078956e-01 
 3.53750000e-07  3.99040650e-01 
 3.53850000e-07  3.99002501e-01 
 3.53950000e-07  3.98964506e-01 
 3.54050000e-07  3.98926666e-01 
 3.54150000e-07  3.98888978e-01 
 3.54250000e-07  3.98851446e-01 
 3.54350000e-07  3.98814065e-01 
 3.54450000e-07  3.98776838e-01 
 3.54550000e-07  3.98739762e-01 
 3.54650000e-07  3.98702839e-01 
 3.54750000e-07  3.98666067e-01 
 3.54850000e-07  3.98629446e-01 
 3.54950000e-07  3.98592976e-01 
 3.55050000e-07  3.98556657e-01 
 3.55150000e-07  3.98520488e-01 
 3.55250000e-07  3.98484469e-01 
 3.55350000e-07  3.98448599e-01 
 3.55450000e-07  3.98412879e-01 
 3.55550000e-07  3.98377308e-01 
 3.55650000e-07  3.98341886e-01 
 3.55750000e-07  3.98306612e-01 
 3.55850000e-07  3.98271488e-01 
 3.55950000e-07  3.98236510e-01 
 3.56050000e-07  3.98201681e-01 
 3.56150000e-07  3.98166999e-01 
 3.56250000e-07  3.98132465e-01 
 3.56350000e-07  3.98098078e-01 
 3.56450000e-07  3.98063837e-01 
 3.56550000e-07  3.98029742e-01 
 3.56650000e-07  3.97995794e-01 
 3.56750000e-07  3.97961991e-01 
 3.56850000e-07  3.97928333e-01 
 3.56950000e-07  3.97894820e-01 
 3.57050000e-07  3.97861451e-01 
 3.57150000e-07  3.97828226e-01 
 3.57250000e-07  3.97795144e-01 
 3.57350000e-07  3.97762204e-01 
 3.57450000e-07  3.97729407e-01 
 3.57550000e-07  3.97696750e-01 
 3.57650000e-07  3.97664235e-01 
 3.57750000e-07  3.97631859e-01 
 3.57850000e-07  3.97599622e-01 
 3.57950000e-07  3.97567524e-01 
 3.58050000e-07  3.97535563e-01 
 3.58150000e-07  3.97503738e-01 
 3.58250000e-07  3.97472049e-01 
 3.58350000e-07  3.97440494e-01 
 3.58450000e-07  3.97409073e-01 
 3.58550000e-07  3.97377783e-01 
 3.58650000e-07  3.97346626e-01 
 3.58750000e-07  3.97315598e-01 
 3.58850000e-07  3.97284699e-01 
 3.58950000e-07  3.97253927e-01 
 3.59050000e-07  3.97223283e-01 
 3.59150000e-07  3.97192762e-01 
 3.59250000e-07  3.97162366e-01 
 3.59350000e-07  3.97132092e-01 
 3.59450000e-07  3.97101939e-01 
 3.59550000e-07  3.97071905e-01 
 3.59650000e-07  3.97041990e-01 
 3.59750000e-07  3.97012191e-01 
 3.59850000e-07  3.96982507e-01 
 3.59950000e-07  3.96952937e-01 
 3.60050000e-07  3.96923479e-01 
 3.60150000e-07  3.96894131e-01 
 3.60250000e-07  3.96864892e-01 
 3.60350000e-07  3.96835761e-01 
 3.60450000e-07  3.96806736e-01 
 3.60550000e-07  3.96777815e-01 
 3.60650000e-07  3.96748996e-01 
 3.60750000e-07  3.96720279e-01 
 3.60850000e-07  3.96691661e-01 
 3.60950000e-07  3.96663142e-01 
 3.61000000e-07  3.96648918e-01 
 3.61010000e-07  3.96646051e-01 
 3.61030000e-07  3.96640270e-01 
 3.61070000e-07  3.96628442e-01 
 3.61150000e-07  3.96604198e-01 
 3.61250000e-07  3.96574643e-01 
 3.61350000e-07  3.96550837e-01 
 3.61450000e-07  3.96546440e-01 
 3.61550000e-07  3.96596404e-01 
 3.61650000e-07  3.96763487e-01 
 3.61750000e-07  3.97112300e-01 
 3.61850000e-07  3.97633349e-01 
 3.61950000e-07  3.98244724e-01 
 3.62000000e-07  3.98561177e-01 
 3.62010000e-07  3.98624351e-01 
 3.62030000e-07  3.98750473e-01 
 3.62070000e-07  3.98999331e-01 
 3.62150000e-07  3.99474538e-01 
 3.62250000e-07  4.00017855e-01 
 3.62350000e-07  4.00505063e-01 
 3.62450000e-07  4.00942315e-01 
 3.62550000e-07  4.01335890e-01 
 3.62650000e-07  4.01691060e-01 
 3.62750000e-07  4.02012335e-01 
 3.62850000e-07  4.02303664e-01 
 3.62950000e-07  4.02568599e-01 
 3.63050000e-07  4.02810312e-01 
 3.63150000e-07  4.03031663e-01 
 3.63250000e-07  4.03235183e-01 
 3.63350000e-07  4.03423134e-01 
 3.63450000e-07  4.03597491e-01 
 3.63550000e-07  4.03760011e-01 
 3.63650000e-07  4.03912211e-01 
 3.63750000e-07  4.04055436e-01 
 3.63850000e-07  4.04190841e-01 
 3.63950000e-07  4.04319452e-01 
 3.64050000e-07  4.04442145e-01 
 3.64150000e-07  4.04559700e-01 
 3.64250000e-07  4.04672783e-01 
 3.64350000e-07  4.04781990e-01 
 3.64450000e-07  4.04887827e-01 
 3.64550000e-07  4.04990753e-01 
 3.64650000e-07  4.05091154e-01 
 3.64750000e-07  4.05189386e-01 
 3.64850000e-07  4.05285745e-01 
 3.64950000e-07  4.05380509e-01 
 3.65050000e-07  4.05473906e-01 
 3.65150000e-07  4.05566154e-01 
 3.65250000e-07  4.05657432e-01 
 3.65350000e-07  4.05747910e-01 
 3.65450000e-07  4.05837728e-01 
 3.65550000e-07  4.05927023e-01 
 3.65650000e-07  4.06015900e-01 
 3.65750000e-07  4.06104470e-01 
 3.65850000e-07  4.06192815e-01 
 3.65950000e-07  4.06281022e-01 
 3.66050000e-07  4.06369153e-01 
 3.66150000e-07  4.06457279e-01 
 3.66250000e-07  4.06545445e-01 
 3.66350000e-07  4.06633709e-01 
 3.66450000e-07  4.06722103e-01 
 3.66550000e-07  4.06810673e-01 
 3.66650000e-07  4.06899443e-01 
 3.66750000e-07  4.06988449e-01 
 3.66850000e-07  4.07077711e-01 
 3.66950000e-07  4.07167257e-01 
 3.67050000e-07  4.07257102e-01 
 3.67150000e-07  4.07347272e-01 
 3.67250000e-07  4.07437778e-01 
 3.67350000e-07  4.07528645e-01 
 3.67450000e-07  4.07619884e-01 
 3.67550000e-07  4.07711518e-01 
 3.67650000e-07  4.07803559e-01 
 3.67750000e-07  4.07896032e-01 
 3.67850000e-07  4.07988950e-01 
 3.67950000e-07  4.08082338e-01 
 3.68050000e-07  4.08176212e-01 
 3.68150000e-07  4.08270601e-01 
 3.68250000e-07  4.08365520e-01 
 3.68350000e-07  4.08461002e-01 
 3.68450000e-07  4.08557066e-01 
 3.68550000e-07  4.08653745e-01 
 3.68650000e-07  4.08751062e-01 
 3.68750000e-07  4.08849053e-01 
 3.68850000e-07  4.08947742e-01 
 3.68950000e-07  4.09047169e-01 
 3.69050000e-07  4.09147360e-01 
 3.69150000e-07  4.09248356e-01 
 3.69250000e-07  4.09350188e-01 
 3.69350000e-07  4.09452899e-01 
 3.69450000e-07  4.09556519e-01 
 3.69550000e-07  4.09661096e-01 
 3.69650000e-07  4.09766663e-01 
 3.69750000e-07  4.09873267e-01 
 3.69850000e-07  4.09980945e-01 
 3.69950000e-07  4.10089745e-01 
 3.70050000e-07  4.10199706e-01 
 3.70150000e-07  4.10310878e-01 
 3.70250000e-07  4.10423301e-01 
 3.70350000e-07  4.10537026e-01 
 3.70450000e-07  4.10652094e-01 
 3.70550000e-07  4.10768559e-01 
 3.70650000e-07  4.10886461e-01 
 3.70750000e-07  4.11005856e-01 
 3.70850000e-07  4.11126783e-01 
 3.70950000e-07  4.11249299e-01 
 3.71050000e-07  4.11373445e-01 
 3.71150000e-07  4.11499276e-01 
 3.71250000e-07  4.11626833e-01 
 3.71350000e-07  4.11756171e-01 
 3.71450000e-07  4.11887331e-01 
 3.71550000e-07  4.12020366e-01 
 3.71650000e-07  4.12155316e-01 
 3.71750000e-07  4.12292234e-01 
 3.71850000e-07  4.12431158e-01 
 3.71950000e-07  4.12572138e-01 
 3.72000000e-07  4.12643409e-01 
 3.72010000e-07  4.12657728e-01 
 3.72030000e-07  4.12686277e-01 
 3.72070000e-07  4.12741827e-01 
 3.72150000e-07  4.12838895e-01 
 3.72250000e-07  4.12923531e-01 
 3.72350000e-07  4.12961697e-01 
 3.72450000e-07  4.12951869e-01 
 3.72550000e-07  4.12893381e-01 
 3.72650000e-07  4.12784697e-01 
 3.72750000e-07  4.12625848e-01 
 3.72850000e-07  4.12416869e-01 
 3.72950000e-07  4.12157930e-01 
 3.73000000e-07  4.12009986e-01 
 3.73010000e-07  4.11978695e-01 
 3.73030000e-07  4.11915172e-01 
 3.73070000e-07  4.11783062e-01 
 3.73150000e-07  4.11503544e-01 
 3.73250000e-07  4.11134889e-01 
 3.73350000e-07  4.10753710e-01 
 3.73450000e-07  4.10365886e-01 
 3.73550000e-07  4.09975028e-01 
 3.73650000e-07  4.09583554e-01 
 3.73750000e-07  4.09193189e-01 
 3.73850000e-07  4.08805209e-01 
 3.73950000e-07  4.08420590e-01 
 3.74050000e-07  4.08040096e-01 
 3.74150000e-07  4.07664340e-01 
 3.74250000e-07  4.07293819e-01 
 3.74350000e-07  4.06928942e-01 
 3.74450000e-07  4.06570048e-01 
 3.74550000e-07  4.06217420e-01 
 3.74650000e-07  4.05871291e-01 
 3.74750000e-07  4.05531859e-01 
 3.74850000e-07  4.05199286e-01 
 3.74950000e-07  4.04873705e-01 
 3.75050000e-07  4.04555223e-01 
 3.75150000e-07  4.04245978e-01 
 3.75250000e-07  4.03947461e-01 
 3.75350000e-07  4.03655904e-01 
 3.75450000e-07  4.03371202e-01 
 3.75550000e-07  4.03093446e-01 
 3.75650000e-07  4.02822640e-01 
 3.75750000e-07  4.02558776e-01 
 3.75850000e-07  4.02301863e-01 
 3.75950000e-07  4.02051852e-01 
 3.76050000e-07  4.01808733e-01 
 3.76150000e-07  4.01572430e-01 
 3.76250000e-07  4.01342915e-01 
 3.76350000e-07  4.01120089e-01 
 3.76450000e-07  4.00903905e-01 
 3.76550000e-07  4.00694246e-01 
 3.76650000e-07  4.00491048e-01 
 3.76750000e-07  4.00294180e-01 
 3.76850000e-07  4.00103561e-01 
 3.76950000e-07  3.99919048e-01 
 3.77050000e-07  3.99740547e-01 
 3.77150000e-07  3.99567905e-01 
 3.77250000e-07  3.99401017e-01 
 3.77350000e-07  3.99239721e-01 
 3.77450000e-07  3.99083904e-01 
 3.77550000e-07  3.98933397e-01 
 3.77650000e-07  3.98788082e-01 
 3.77750000e-07  3.98647784e-01 
 3.77850000e-07  3.98512379e-01 
 3.77950000e-07  3.98381691e-01 
 3.78050000e-07  3.98255594e-01 
 3.78150000e-07  3.98133910e-01 
 3.78250000e-07  3.98016510e-01 
 3.78350000e-07  3.97903219e-01 
 3.78450000e-07  3.97793908e-01 
 3.78550000e-07  3.97688401e-01 
 3.78650000e-07  3.97586573e-01 
