 time            v(vout)        
 7.52250000e-07  4.61286183e-01 
 7.52350000e-07  4.61224410e-01 
 7.52450000e-07  4.61162751e-01 
 7.52550000e-07  4.61101204e-01 
 7.52650000e-07  4.61039770e-01 
 7.52750000e-07  4.60978446e-01 
 7.52850000e-07  4.60917233e-01 
 7.52950000e-07  4.60856128e-01 
 7.53050000e-07  4.60795131e-01 
 7.53150000e-07  4.60734241e-01 
 7.53250000e-07  4.60673458e-01 
 7.53350000e-07  4.60612779e-01 
 7.53450000e-07  4.60552205e-01 
 7.53550000e-07  4.60491735e-01 
 7.53650000e-07  4.60431368e-01 
 7.53750000e-07  4.60371102e-01 
 7.53850000e-07  4.60310939e-01 
 7.53950000e-07  4.60250875e-01 
 7.54050000e-07  4.60190912e-01 
 7.54150000e-07  4.60131048e-01 
 7.54250000e-07  4.60071283e-01 
 7.54350000e-07  4.60011615e-01 
 7.54450000e-07  4.59952045e-01 
 7.54550000e-07  4.59892571e-01 
 7.54650000e-07  4.59833194e-01 
 7.54750000e-07  4.59773912e-01 
 7.54850000e-07  4.59714724e-01 
 7.54950000e-07  4.59655631e-01 
 7.55050000e-07  4.59596632e-01 
 7.55150000e-07  4.59537726e-01 
 7.55250000e-07  4.59478913e-01 
 7.55350000e-07  4.59420192e-01 
 7.55450000e-07  4.59361563e-01 
 7.55550000e-07  4.59303025e-01 
 7.55650000e-07  4.59244577e-01 
 7.55750000e-07  4.59186220e-01 
 7.55850000e-07  4.59127952e-01 
 7.55950000e-07  4.59069774e-01 
 7.56050000e-07  4.59011684e-01 
 7.56150000e-07  4.58953683e-01 
 7.56250000e-07  4.58895770e-01 
 7.56350000e-07  4.58837944e-01 
 7.56450000e-07  4.58780206e-01 
 7.56550000e-07  4.58722554e-01 
 7.56650000e-07  4.58664988e-01 
 7.56750000e-07  4.58607509e-01 
 7.56850000e-07  4.58550115e-01 
 7.56950000e-07  4.58492806e-01 
 7.57050000e-07  4.58435582e-01 
 7.57150000e-07  4.58378442e-01 
 7.57250000e-07  4.58321386e-01 
 7.57350000e-07  4.58264414e-01 
 7.57450000e-07  4.58207525e-01 
 7.57550000e-07  4.58150720e-01 
 7.57650000e-07  4.58093997e-01 
 7.57750000e-07  4.58037356e-01 
 7.57850000e-07  4.57980797e-01 
 7.57950000e-07  4.57924320e-01 
 7.58050000e-07  4.57867924e-01 
 7.58150000e-07  4.57811609e-01 
 7.58250000e-07  4.57755375e-01 
 7.58350000e-07  4.57699221e-01 
 7.58450000e-07  4.57643148e-01 
 7.58550000e-07  4.57587154e-01 
 7.58650000e-07  4.57531240e-01 
 7.58750000e-07  4.57475404e-01 
 7.58850000e-07  4.57419648e-01 
 7.58950000e-07  4.57363970e-01 
 7.59050000e-07  4.57308371e-01 
 7.59150000e-07  4.57252850e-01 
 7.59250000e-07  4.57197406e-01 
 7.59350000e-07  4.57142040e-01 
 7.59450000e-07  4.57086751e-01 
 7.59550000e-07  4.57031540e-01 
 7.59650000e-07  4.56976404e-01 
 7.59750000e-07  4.56921346e-01 
 7.59850000e-07  4.56866363e-01 
 7.59950000e-07  4.56811457e-01 
 7.60050000e-07  4.56756626e-01 
 7.60150000e-07  4.56701870e-01 
 7.60250000e-07  4.56647190e-01 
 7.60350000e-07  4.56592584e-01 
 7.60450000e-07  4.56538054e-01 
 7.60550000e-07  4.56483597e-01 
 7.60650000e-07  4.56429215e-01 
 7.60750000e-07  4.56374907e-01 
 7.60850000e-07  4.56320672e-01 
 7.60950000e-07  4.56266511e-01 
 7.61000000e-07  4.56239458e-01 
 7.61010000e-07  4.56234028e-01 
 7.61030000e-07  4.56223126e-01 
 7.61070000e-07  4.56201077e-01 
 7.61150000e-07  4.56156276e-01 
 7.61250000e-07  4.56100092e-01 
 7.61350000e-07  4.56046683e-01 
 7.61450000e-07  4.56004744e-01 
 7.61550000e-07  4.55998580e-01 
 7.61650000e-07  4.56079877e-01 
 7.61750000e-07  4.56297561e-01 
 7.61850000e-07  4.56649068e-01 
 7.61950000e-07  4.57069767e-01 
 7.62000000e-07  4.57285930e-01 
 7.62010000e-07  4.57328721e-01 
 7.62030000e-07  4.57413898e-01 
 7.62070000e-07  4.57580323e-01 
 7.62150000e-07  4.57890640e-01 
 7.62250000e-07  4.58231169e-01 
 7.62350000e-07  4.58522298e-01 
 7.62450000e-07  4.58772271e-01 
 7.62550000e-07  4.58988646e-01 
 7.62650000e-07  4.59177264e-01 
 7.62750000e-07  4.59342536e-01 
 7.62850000e-07  4.59487803e-01 
 7.62950000e-07  4.59615672e-01 
 7.63050000e-07  4.59728218e-01 
 7.63150000e-07  4.59827173e-01 
 7.63250000e-07  4.59914009e-01 
 7.63350000e-07  4.59990028e-01 
 7.63450000e-07  4.60056375e-01 
 7.63550000e-07  4.60114086e-01 
 7.63650000e-07  4.60164078e-01 
 7.63750000e-07  4.60207183e-01 
 7.63850000e-07  4.60244132e-01 
 7.63950000e-07  4.60275583e-01 
 7.64050000e-07  4.60302110e-01 
 7.64150000e-07  4.60324229e-01 
 7.64250000e-07  4.60342385e-01 
 7.64350000e-07  4.60356979e-01 
 7.64450000e-07  4.60368351e-01 
 7.64550000e-07  4.60376813e-01 
 7.64650000e-07  4.60382625e-01 
 7.64750000e-07  4.60386027e-01 
 7.64850000e-07  4.60387220e-01 
 7.64950000e-07  4.60386389e-01 
 7.65050000e-07  4.60383689e-01 
 7.65150000e-07  4.60379265e-01 
 7.65250000e-07  4.60373236e-01 
 7.65350000e-07  4.60365718e-01 
 7.65450000e-07  4.60356802e-01 
 7.65550000e-07  4.60346580e-01 
 7.65650000e-07  4.60335127e-01 
 7.65750000e-07  4.60322515e-01 
 7.65850000e-07  4.60308804e-01 
 7.65950000e-07  4.60294054e-01 
 7.66050000e-07  4.60278313e-01 
 7.66150000e-07  4.60261631e-01 
 7.66250000e-07  4.60244046e-01 
 7.66350000e-07  4.60225603e-01 
 7.66450000e-07  4.60206332e-01 
 7.66550000e-07  4.60186272e-01 
 7.66650000e-07  4.60165449e-01 
 7.66750000e-07  4.60143888e-01 
 7.66850000e-07  4.60121564e-01 
 7.66950000e-07  4.60098561e-01 
 7.67050000e-07  4.60074902e-01 
 7.67150000e-07  4.60050612e-01 
 7.67250000e-07  4.60025709e-01 
 7.67350000e-07  4.60000215e-01 
 7.67450000e-07  4.59974147e-01 
 7.67550000e-07  4.59947525e-01 
 7.67650000e-07  4.59920363e-01 
 7.67750000e-07  4.59892681e-01 
 7.67850000e-07  4.59864490e-01 
 7.67950000e-07  4.59835811e-01 
 7.68050000e-07  4.59806653e-01 
 7.68150000e-07  4.59777034e-01 
 7.68250000e-07  4.59746964e-01 
 7.68350000e-07  4.59716460e-01 
 7.68450000e-07  4.59685530e-01 
 7.68550000e-07  4.59654190e-01 
 7.68650000e-07  4.59622449e-01 
 7.68750000e-07  4.59590321e-01 
 7.68850000e-07  4.59557814e-01 
 7.68950000e-07  4.59524942e-01 
 7.69050000e-07  4.59491712e-01 
 7.69150000e-07  4.59458138e-01 
 7.69250000e-07  4.59424225e-01 
 7.69350000e-07  4.59389988e-01 
 7.69450000e-07  4.59355432e-01 
 7.69550000e-07  4.59320569e-01 
 7.69650000e-07  4.59285406e-01 
 7.69750000e-07  4.59249953e-01 
 7.69850000e-07  4.59214216e-01 
 7.69950000e-07  4.59178207e-01 
 7.70050000e-07  4.59141929e-01 
 7.70150000e-07  4.59105395e-01 
 7.70250000e-07  4.59068609e-01 
 7.70350000e-07  4.59031580e-01 
 7.70450000e-07  4.58994314e-01 
 7.70550000e-07  4.58956820e-01 
 7.70650000e-07  4.58919102e-01 
 7.70750000e-07  4.58881170e-01 
 7.70850000e-07  4.58843027e-01 
 7.70950000e-07  4.58804683e-01 
 7.71050000e-07  4.58766141e-01 
 7.71150000e-07  4.58727410e-01 
 7.71250000e-07  4.58688493e-01 
 7.71350000e-07  4.58649399e-01 
 7.71450000e-07  4.58610130e-01 
 7.71550000e-07  4.58570696e-01 
 7.71650000e-07  4.58531097e-01 
 7.71750000e-07  4.58491343e-01 
 7.71850000e-07  4.58451436e-01 
 7.71950000e-07  4.58411384e-01 
 7.72000000e-07  4.58391303e-01 
 7.72010000e-07  4.58387266e-01 
 7.72030000e-07  4.58379051e-01 
 7.72070000e-07  4.58360709e-01 
 7.72150000e-07  4.58309641e-01 
 7.72250000e-07  4.58211351e-01 
 7.72350000e-07  4.58072447e-01 
 7.72450000e-07  4.57894482e-01 
 7.72550000e-07  4.57679547e-01 
 7.72650000e-07  4.57429568e-01 
 7.72750000e-07  4.57146275e-01 
 7.72850000e-07  4.56831344e-01 
 7.72950000e-07  4.56486692e-01 
 7.73000000e-07  4.56305916e-01 
 7.73010000e-07  4.56268954e-01 
 7.73030000e-07  4.56194565e-01 
 7.73070000e-07  4.56043543e-01 
 7.73150000e-07  4.55737538e-01 
 7.73250000e-07  4.55356804e-01 
 7.73350000e-07  4.54986279e-01 
 7.73450000e-07  4.54630806e-01 
 7.73550000e-07  4.54292697e-01 
 7.73650000e-07  4.53972921e-01 
 7.73750000e-07  4.53671668e-01 
 7.73850000e-07  4.53388648e-01 
 7.73950000e-07  4.53123269e-01 
 7.74050000e-07  4.52874756e-01 
 7.74150000e-07  4.52642216e-01 
 7.74250000e-07  4.52424700e-01 
 7.74350000e-07  4.52221229e-01 
 7.74450000e-07  4.52030825e-01 
 7.74550000e-07  4.51852523e-01 
 7.74650000e-07  4.51685386e-01 
 7.74750000e-07  4.51528512e-01 
 7.74850000e-07  4.51381044e-01 
 7.74950000e-07  4.51242166e-01 
 7.75050000e-07  4.51111113e-01 
 7.75150000e-07  4.50987166e-01 
 7.75250000e-07  4.50869656e-01 
 7.75350000e-07  4.50757962e-01 
 7.75450000e-07  4.50651508e-01 
 7.75550000e-07  4.50549763e-01 
 7.75650000e-07  4.50452243e-01 
 7.75750000e-07  4.50358499e-01 
 7.75850000e-07  4.50268127e-01 
 7.75950000e-07  4.50180755e-01 
 7.76050000e-07  4.50096048e-01 
 7.76150000e-07  4.50013702e-01 
 7.76250000e-07  4.49933445e-01 
 7.76350000e-07  4.49855028e-01 
 7.76450000e-07  4.49778233e-01 
 7.76550000e-07  4.49702862e-01 
 7.76650000e-07  4.49628739e-01 
 7.76750000e-07  4.49555708e-01 
 7.76850000e-07  4.49483632e-01 
 7.76950000e-07  4.49412388e-01 
 7.77050000e-07  4.49341871e-01 
 7.77150000e-07  4.49271985e-01 
 7.77250000e-07  4.49202650e-01 
 7.77350000e-07  4.49133794e-01 
 7.77450000e-07  4.49065356e-01 
 7.77550000e-07  4.48997285e-01 
 7.77650000e-07  4.48929534e-01 
 7.77750000e-07  4.48862067e-01 
 7.77850000e-07  4.48794850e-01 
 7.77950000e-07  4.48727857e-01 
 7.78050000e-07  4.48661067e-01 
 7.78150000e-07  4.48594460e-01 
 7.78250000e-07  4.48528024e-01 
 7.78350000e-07  4.48461746e-01 
 7.78450000e-07  4.48395618e-01 
 7.78550000e-07  4.48329633e-01 
 7.78650000e-07  4.48263789e-01 
 7.78750000e-07  4.48198081e-01 
 7.78850000e-07  4.48132510e-01 
 7.78950000e-07  4.48067074e-01 
 7.79050000e-07  4.48001776e-01 
 7.79150000e-07  4.47936616e-01 
 7.79250000e-07  4.47871599e-01 
 7.79350000e-07  4.47806727e-01 
 7.79450000e-07  4.47742003e-01 
 7.79550000e-07  4.47677432e-01 
 7.79650000e-07  4.47613018e-01 
 7.79750000e-07  4.47548765e-01 
 7.79850000e-07  4.47484678e-01 
 7.79950000e-07  4.47420761e-01 
 7.80050000e-07  4.47357019e-01 
 7.80150000e-07  4.47293456e-01 
 7.80250000e-07  4.47230078e-01 
 7.80350000e-07  4.47166887e-01 
 7.80450000e-07  4.47103889e-01 
 7.80550000e-07  4.47041088e-01 
 7.80650000e-07  4.46978488e-01 
 7.80750000e-07  4.46916092e-01 
 7.80850000e-07  4.46853904e-01 
 7.80950000e-07  4.46791928e-01 
 7.81050000e-07  4.46730168e-01 
 7.81150000e-07  4.46668626e-01 
 7.81250000e-07  4.46607305e-01 
 7.81350000e-07  4.46546208e-01 
 7.81450000e-07  4.46485339e-01 
 7.81550000e-07  4.46424698e-01 
 7.81650000e-07  4.46364290e-01 
 7.81750000e-07  4.46304114e-01 
 7.81850000e-07  4.46244175e-01 
 7.81950000e-07  4.46184473e-01 
 7.82050000e-07  4.46125009e-01 
 7.82150000e-07  4.46065786e-01 
 7.82250000e-07  4.46006804e-01 
 7.82350000e-07  4.45948064e-01 
 7.82450000e-07  4.45889568e-01 
 7.82550000e-07  4.45831314e-01 
 7.82650000e-07  4.45773306e-01 
 7.82750000e-07  4.45715541e-01 
 7.82850000e-07  4.45658021e-01 
 7.82950000e-07  4.45600745e-01 
 7.83050000e-07  4.45543714e-01 
 7.83150000e-07  4.45486926e-01 
 7.83250000e-07  4.45430381e-01 
 7.83350000e-07  4.45374079e-01 
 7.83450000e-07  4.45318018e-01 
 7.83550000e-07  4.45262199e-01 
 7.83650000e-07  4.45206619e-01 
 7.83750000e-07  4.45151277e-01 
 7.83850000e-07  4.45096173e-01 
 7.83950000e-07  4.45041304e-01 
 7.84050000e-07  4.44986670e-01 
 7.84150000e-07  4.44932269e-01 
 7.84250000e-07  4.44878099e-01 
 7.84350000e-07  4.44824159e-01 
 7.84450000e-07  4.44770448e-01 
 7.84550000e-07  4.44716962e-01 
 7.84650000e-07  4.44663702e-01 
 7.84750000e-07  4.44610666e-01 
 7.84850000e-07  4.44557851e-01 
 7.84950000e-07  4.44505256e-01 
 7.85050000e-07  4.44452880e-01 
 7.85150000e-07  4.44400722e-01 
 7.85250000e-07  4.44348779e-01 
 7.85350000e-07  4.44297051e-01 
 7.85450000e-07  4.44245537e-01 
 7.85550000e-07  4.44194235e-01 
 7.85650000e-07  4.44143144e-01 
 7.85750000e-07  4.44092263e-01 
 7.85850000e-07  4.44041592e-01 
 7.85950000e-07  4.43991129e-01 
 7.86050000e-07  4.43940873e-01 
 7.86150000e-07  4.43890825e-01 
 7.86250000e-07  4.43840983e-01 
 7.86350000e-07  4.43791347e-01 
 7.86450000e-07  4.43741916e-01 
 7.86550000e-07  4.43692690e-01 
 7.86650000e-07  4.43643669e-01 
 7.86750000e-07  4.43594852e-01 
 7.86850000e-07  4.43546238e-01 
 7.86950000e-07  4.43497828e-01 
 7.87050000e-07  4.43449621e-01 
 7.87150000e-07  4.43401616e-01 
 7.87250000e-07  4.43353814e-01 
 7.87350000e-07  4.43306213e-01 
 7.87450000e-07  4.43258814e-01 
 7.87550000e-07  4.43211616e-01 
 7.87650000e-07  4.43164617e-01 
 7.87750000e-07  4.43117818e-01 
 7.87850000e-07  4.43071219e-01 
 7.87950000e-07  4.43024816e-01 
 7.88050000e-07  4.42978611e-01 
 7.88150000e-07  4.42932602e-01 
 7.88250000e-07  4.42886788e-01 
 7.88350000e-07  4.42841168e-01 
 7.88450000e-07  4.42795740e-01 
 7.88550000e-07  4.42750503e-01 
 7.88650000e-07  4.42705456e-01 
 7.88750000e-07  4.42660596e-01 
 7.88850000e-07  4.42615923e-01 
 7.88950000e-07  4.42571434e-01 
 7.89050000e-07  4.42527128e-01 
 7.89150000e-07  4.42483003e-01 
 7.89250000e-07  4.42439056e-01 
 7.89350000e-07  4.42395286e-01 
 7.89450000e-07  4.42351690e-01 
 7.89550000e-07  4.42308267e-01 
 7.89650000e-07  4.42265013e-01 
 7.89750000e-07  4.42221927e-01 
 7.89850000e-07  4.42179006e-01 
 7.89950000e-07  4.42136247e-01 
 7.90050000e-07  4.42093649e-01 
 7.90150000e-07  4.42051209e-01 
 7.90250000e-07  4.42008924e-01 
 7.90350000e-07  4.41966791e-01 
 7.90450000e-07  4.41924808e-01 
 7.90550000e-07  4.41882973e-01 
 7.90650000e-07  4.41841283e-01 
 7.90750000e-07  4.41799736e-01 
 7.90850000e-07  4.41758328e-01 
 7.90950000e-07  4.41717057e-01 
 7.91050000e-07  4.41675921e-01 
 7.91150000e-07  4.41634918e-01 
 7.91250000e-07  4.41594044e-01 
 7.91350000e-07  4.41553297e-01 
 7.91450000e-07  4.41512675e-01 
 7.91550000e-07  4.41472176e-01 
 7.91650000e-07  4.41431797e-01 
 7.91750000e-07  4.41391535e-01 
 7.91850000e-07  4.41351388e-01 
 7.91950000e-07  4.41311355e-01 
 7.92050000e-07  4.41271433e-01 
 7.92150000e-07  4.41231619e-01 
 7.92250000e-07  4.41191912e-01 
 7.92350000e-07  4.41152308e-01 
 7.92450000e-07  4.41112808e-01 
 7.92550000e-07  4.41073407e-01 
 7.92650000e-07  4.41034105e-01 
 7.92750000e-07  4.40994900e-01 
 7.92850000e-07  4.40955788e-01 
 7.92950000e-07  4.40916770e-01 
 7.93050000e-07  4.40877842e-01 
 7.93150000e-07  4.40839003e-01 
 7.93250000e-07  4.40800251e-01 
 7.93350000e-07  4.40761585e-01 
 7.93450000e-07  4.40723004e-01 
 7.93550000e-07  4.40684504e-01 
 7.93650000e-07  4.40646086e-01 
 7.93750000e-07  4.40607746e-01 
 7.93850000e-07  4.40569485e-01 
 7.93950000e-07  4.40531300e-01 
 7.94050000e-07  4.40493190e-01 
 7.94150000e-07  4.40455154e-01 
 7.94250000e-07  4.40417191e-01 
 7.94350000e-07  4.40379298e-01 
 7.94450000e-07  4.40341476e-01 
 7.94550000e-07  4.40303722e-01 
 7.94650000e-07  4.40266036e-01 
 7.94750000e-07  4.40228416e-01 
 7.94850000e-07  4.40190862e-01 
 7.94950000e-07  4.40153371e-01 
 7.95050000e-07  4.40115944e-01 
 7.95150000e-07  4.40078580e-01 
 7.95250000e-07  4.40041276e-01 
 7.95350000e-07  4.40004033e-01 
 7.95450000e-07  4.39966849e-01 
 7.95550000e-07  4.39929723e-01 
 7.95650000e-07  4.39892656e-01 
 7.95750000e-07  4.39855645e-01 
 7.95850000e-07  4.39818690e-01 
 7.95950000e-07  4.39781790e-01 
 7.96050000e-07  4.39744944e-01 
 7.96150000e-07  4.39708153e-01 
 7.96250000e-07  4.39671414e-01 
 7.96350000e-07  4.39634727e-01 
 7.96450000e-07  4.39598092e-01 
 7.96550000e-07  4.39561508e-01 
 7.96650000e-07  4.39524974e-01 
 7.96750000e-07  4.39488490e-01 
 7.96850000e-07  4.39452055e-01 
 7.96950000e-07  4.39415668e-01 
 7.97050000e-07  4.39379330e-01 
 7.97150000e-07  4.39343038e-01 
 7.97250000e-07  4.39306794e-01 
 7.97350000e-07  4.39270595e-01 
 7.97450000e-07  4.39234443e-01 
 7.97550000e-07  4.39198336e-01 
 7.97650000e-07  4.39162273e-01 
 7.97750000e-07  4.39126255e-01 
 7.97850000e-07  4.39090281e-01 
 7.97950000e-07  4.39054351e-01 
 7.98050000e-07  4.39018463e-01 
 7.98150000e-07  4.38982618e-01 
 7.98250000e-07  4.38946815e-01 
 7.98350000e-07  4.38911054e-01 
 7.98450000e-07  4.38875335e-01 
 7.98550000e-07  4.38839657e-01 
 7.98650000e-07  4.38804019e-01 
 7.98750000e-07  4.38768422e-01 
 7.98850000e-07  4.38732865e-01 
 7.98950000e-07  4.38697347e-01 
 7.99050000e-07  4.38661869e-01 
 7.99150000e-07  4.38626430e-01 
 7.99250000e-07  4.38591030e-01 
 7.99350000e-07  4.38555668e-01 
 7.99450000e-07  4.38520345e-01 
 7.99550000e-07  4.38485059e-01 
 7.99650000e-07  4.38449811e-01 
 7.99750000e-07  4.38414601e-01 
 7.99850000e-07  4.38379427e-01 
 7.99950000e-07  4.38344290e-01 
 8.00050000e-07  4.38309190e-01 
 8.00150000e-07  4.38274127e-01 
 8.00250000e-07  4.38239099e-01 
 8.00350000e-07  4.38204107e-01 
 8.00450000e-07  4.38169151e-01 
 8.00550000e-07  4.38134230e-01 
 8.00650000e-07  4.38099345e-01 
 8.00750000e-07  4.38064494e-01 
 8.00850000e-07  4.38029678e-01 
 8.00950000e-07  4.37994897e-01 
 8.01000000e-07  4.37977520e-01 
 8.01010000e-07  4.37974023e-01 
 8.01030000e-07  4.37966986e-01 
 8.01070000e-07  4.37952660e-01 
 8.01150000e-07  4.37923282e-01 
 8.01250000e-07  4.37886345e-01 
 8.01350000e-07  4.37852193e-01 
 8.01450000e-07  4.37829656e-01 
 8.01550000e-07  4.37843386e-01 
 8.01650000e-07  4.37944556e-01 
 8.01750000e-07  4.38184815e-01 
 8.01850000e-07  4.38560637e-01 
 8.01950000e-07  4.39006816e-01 
 8.02000000e-07  4.39236220e-01 
 8.02010000e-07  4.39281708e-01 
 8.02030000e-07  4.39372310e-01 
 8.02070000e-07  4.39549742e-01 
 8.02150000e-07  4.39882640e-01 
 8.02250000e-07  4.40252387e-01 
 8.02350000e-07  4.40573743e-01 
 8.02450000e-07  4.40854819e-01 
 8.02550000e-07  4.41103041e-01 
 8.02650000e-07  4.41324127e-01 
 8.02750000e-07  4.41522381e-01 
 8.02850000e-07  4.41701052e-01 
 8.02950000e-07  4.41862667e-01 
 8.03050000e-07  4.42009245e-01 
 8.03150000e-07  4.42142473e-01 
 8.03250000e-07  4.42263795e-01 
 8.03350000e-07  4.42374491e-01 
 8.03450000e-07  4.42475693e-01 
 8.03550000e-07  4.42568428e-01 
 8.03650000e-07  4.42653608e-01 
 8.03750000e-07  4.42732056e-01 
 8.03850000e-07  4.42804500e-01 
 8.03950000e-07  4.42871592e-01 
 8.04050000e-07  4.42933902e-01 
 8.04150000e-07  4.42991940e-01 
 8.04250000e-07  4.43046146e-01 
 8.04350000e-07  4.43096915e-01 
 8.04450000e-07  4.43144584e-01 
 8.04550000e-07  4.43189458e-01 
 8.04650000e-07  4.43231793e-01 
 8.04750000e-07  4.43271825e-01 
 8.04850000e-07  4.43309748e-01 
 8.04950000e-07  4.43345746e-01 
 8.05050000e-07  4.43379966e-01 
 8.05150000e-07  4.43412551e-01 
 8.05250000e-07  4.43443616e-01 
 8.05350000e-07  4.43473272e-01 
 8.05450000e-07  4.43501608e-01 
 8.05550000e-07  4.43528713e-01 
 8.05650000e-07  4.43554657e-01 
 8.05750000e-07  4.43579510e-01 
 8.05850000e-07  4.43603329e-01 
 8.05950000e-07  4.43626171e-01 
 8.06050000e-07  4.43648081e-01 
 8.06150000e-07  4.43669108e-01 
 8.06250000e-07  4.43689287e-01 
 8.06350000e-07  4.43708660e-01 
 8.06450000e-07  4.43727256e-01 
 8.06550000e-07  4.43745110e-01 
 8.06650000e-07  4.43762248e-01 
 8.06750000e-07  4.43778700e-01 
 8.06850000e-07  4.43794487e-01 
 8.06950000e-07  4.43809637e-01 
 8.07050000e-07  4.43824167e-01 
 8.07150000e-07  4.43838102e-01 
 8.07250000e-07  4.43851458e-01 
 8.07350000e-07  4.43864258e-01 
 8.07450000e-07  4.43876513e-01 
 8.07550000e-07  4.43888247e-01 
 8.07650000e-07  4.43899470e-01 
 8.07750000e-07  4.43910201e-01 
 8.07850000e-07  4.43920452e-01 
 8.07950000e-07  4.43930241e-01 
 8.08050000e-07  4.43939576e-01 
 8.08150000e-07  4.43948475e-01 
 8.08250000e-07  4.43956947e-01 
 8.08350000e-07  4.43965008e-01 
 8.08450000e-07  4.43972665e-01 
 8.08550000e-07  4.43979933e-01 
 8.08650000e-07  4.43986821e-01 
 8.08750000e-07  4.43993342e-01 
 8.08850000e-07  4.43999502e-01 
 8.08950000e-07  4.44005317e-01 
 8.09050000e-07  4.44010791e-01 
 8.09150000e-07  4.44015939e-01 
 8.09250000e-07  4.44020764e-01 
 8.09350000e-07  4.44025281e-01 
 8.09450000e-07  4.44029495e-01 
 8.09550000e-07  4.44033416e-01 
 8.09650000e-07  4.44037051e-01 
 8.09750000e-07  4.44040411e-01 
 8.09850000e-07  4.44043500e-01 
 8.09950000e-07  4.44046329e-01 
 8.10050000e-07  4.44048902e-01 
 8.10150000e-07  4.44051230e-01 
 8.10250000e-07  4.44053317e-01 
 8.10350000e-07  4.44055173e-01 
 8.10450000e-07  4.44056801e-01 
 8.10550000e-07  4.44058212e-01 
 8.10650000e-07  4.44059408e-01 
 8.10750000e-07  4.44060399e-01 
 8.10850000e-07  4.44061187e-01 
 8.10950000e-07  4.44061783e-01 
 8.11050000e-07  4.44062187e-01 
 8.11150000e-07  4.44062410e-01 
 8.11250000e-07  4.44062454e-01 
 8.11350000e-07  4.44062327e-01 
 8.11450000e-07  4.44062031e-01 
 8.11550000e-07  4.44061574e-01 
 8.11650000e-07  4.44060958e-01 
 8.11750000e-07  4.44060192e-01 
 8.11850000e-07  4.44059276e-01 
 8.11950000e-07  4.44058219e-01 
 8.12000000e-07  4.44057637e-01 
 8.12010000e-07  4.44057503e-01 
 8.12030000e-07  4.44057104e-01 
 8.12070000e-07  4.44054492e-01 
 8.12150000e-07  4.44034735e-01 
 8.12250000e-07  4.43974974e-01 
 8.12350000e-07  4.43873572e-01 
 8.12450000e-07  4.43731508e-01 
 8.12550000e-07  4.43550351e-01 
 8.12650000e-07  4.43331591e-01 
 8.12750000e-07  4.43076609e-01 
 8.12850000e-07  4.42786830e-01 
 8.12950000e-07  4.42464022e-01 
 8.13000000e-07  4.42290938e-01 
 8.13010000e-07  4.42255285e-01 
 8.13030000e-07  4.42183430e-01 
 8.13070000e-07  4.42037040e-01 
 8.13150000e-07  4.41738498e-01 
 8.13250000e-07  4.41363639e-01 
 8.13350000e-07  4.40999967e-01 
 8.13450000e-07  4.40647856e-01 
 8.13550000e-07  4.40309071e-01 
 8.13650000e-07  4.39985100e-01 
 8.13750000e-07  4.39676595e-01 
 8.13850000e-07  4.39383688e-01 
 8.13950000e-07  4.39106306e-01 
 8.14050000e-07  4.38844033e-01 
 8.14150000e-07  4.38596463e-01 
 8.14250000e-07  4.38362944e-01 
 8.14350000e-07  4.38142914e-01 
 8.14450000e-07  4.37935627e-01 
 8.14550000e-07  4.37740466e-01 
 8.14650000e-07  4.37556657e-01 
 8.14750000e-07  4.37383582e-01 
 8.14850000e-07  4.37220482e-01 
 8.14950000e-07  4.37066764e-01 
 8.15050000e-07  4.36921711e-01 
 8.15150000e-07  4.36784770e-01 
 8.15250000e-07  4.36655276e-01 
 8.15350000e-07  4.36532728e-01 
 8.15450000e-07  4.36416520e-01 
 8.15550000e-07  4.36306206e-01 
 8.15650000e-07  4.36201239e-01 
 8.15750000e-07  4.36101232e-01 
 8.15850000e-07  4.36005694e-01 
 8.15950000e-07  4.35914293e-01 
 8.16050000e-07  4.35826596e-01 
 8.16150000e-07  4.35742323e-01 
 8.16250000e-07  4.35661092e-01 
 8.16350000e-07  4.35582672e-01 
 8.16450000e-07  4.35506729e-01 
 8.16550000e-07  4.35433074e-01 
 8.16650000e-07  4.35361419e-01 
 8.16750000e-07  4.35291613e-01 
 8.16850000e-07  4.35223406e-01 
 8.16950000e-07  4.35156681e-01 
 8.17050000e-07  4.35091224e-01 
 8.17150000e-07  4.35026946e-01 
 8.17250000e-07  4.34963662e-01 
 8.17350000e-07  4.34901310e-01 
 8.17450000e-07  4.34839731e-01 
 8.17550000e-07  4.34778884e-01 
 8.17650000e-07  4.34718632e-01 
 8.17750000e-07  4.34658952e-01 
 8.17850000e-07  4.34599726e-01 
 8.17950000e-07  4.34540945e-01 
 8.18050000e-07  4.34482508e-01 
 8.18150000e-07  4.34424418e-01 
 8.18250000e-07  4.34366585e-01 
 8.18350000e-07  4.34309026e-01 
 8.18450000e-07  4.34251659e-01 
 8.18550000e-07  4.34194508e-01 
 8.18650000e-07  4.34137503e-01 
 8.18750000e-07  4.34080672e-01 
 8.18850000e-07  4.34023953e-01 
 8.18950000e-07  4.33967379e-01 
 8.19050000e-07  4.33910893e-01 
 8.19150000e-07  4.33854531e-01 
 8.19250000e-07  4.33798243e-01 
 8.19350000e-07  4.33742067e-01 
 8.19450000e-07  4.33685955e-01 
 8.19550000e-07  4.33629949e-01 
 8.19650000e-07  4.33574003e-01 
